Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW6,2238,4/14/2024 8:35,13.77,7403.52,,,,
RW6,2239,4/14/2024 8:40,13.64,8194.56,,,,
RW6,2240,4/14/2024 8:45,13.68,7285.76,,,,
RW6,2241,4/14/2024 8:50,13.68,6625.28,,,,
RW6,2242,4/14/2024 8:55,13.68,6085.12,,,,
RW6,2243,4/14/2024 9:00,13.9,8488.96,,,,
RW6,2244,4/14/2024 9:05,14.24,11596.8,,,,
RW6,2245,4/14/2024 9:10,14.58,12851.2,,,,
RW6,2246,4/14/2024 9:15,14.54,11274.24,,,,
RW6,2247,4/14/2024 9:20,14.24,10155.52,,,,
RW6,2248,4/14/2024 9:25,14.54,9162.24,,,,
RW6,2249,4/14/2024 9:30,15.31,14233.6,,,,
RW6,2250,4/14/2024 9:35,15.57,8476.16,,,,
RW6,2251,4/14/2024 9:40,15.78,16460.8,,,,
RW6,2252,4/14/2024 9:45,16.04,15390.72,,,,
RW6,2253,4/14/2024 9:50,16.64,21862.4,,,,
RW6,2254,4/14/2024 9:55,16.6,18462.72,,,,
RW6,2255,4/14/2024 10:00,17.24,20520.96,,,,
RW6,2256,4/14/2024 10:05,17.72,19169.28,,,,
RW6,2257,4/14/2024 10:10,17.2,15539.2,,,,
RW6,2258,4/14/2024 10:15,16.47,12928,,,,
RW6,2259,4/14/2024 10:20,15.83,10588.16,,,,
RW6,2260,4/14/2024 10:25,15.31,13276.16,,,,
RW6,2261,4/14/2024 10:30,14.97,9408,,,,
RW6,2262,4/14/2024 10:35,14.54,8076.8,,,,
RW6,2263,4/14/2024 10:40,14.28,11955.2,,,,
RW6,2264,4/14/2024 10:45,14.71,15564.8,,,,
RW6,2265,4/14/2024 10:50,15.4,21452.8,,,,
RW6,2266,4/14/2024 10:55,16.21,31703.04,,,,
RW6,2267,4/14/2024 11:00,16.17,18135.04,,,,
RW6,2268,4/14/2024 11:05,16.43,29788.16,,,,
RW6,2269,4/14/2024 11:10,17.46,31662.08,,,,
RW6,2270,4/14/2024 11:15,19.9,60108.8,,,,
RW6,2271,4/14/2024 11:20,19.77,33730.56,,,,
RW6,2272,4/14/2024 11:25,18.27,20275.2,,,,
RW6,2273,4/14/2024 11:30,16.21,16102.4,,,,
RW6,2274,4/14/2024 11:35,15.53,17971.2,,,,
RW6,2275,4/14/2024 11:40,15.61,20592.64,,,,
RW6,2276,4/14/2024 11:45,15.96,22302.72,,,,
RW6,2277,4/14/2024 11:50,15.91,19896.32,,,,
RW6,2278,4/14/2024 11:55,16.17,16808.96,,,,
RW6,2279,4/14/2024 12:00,19.35,71843.84,,,,
RW6,2280,4/14/2024 12:05,23.76,85155.84,,,,
RW6,2281,4/14/2024 12:10,24.32,28088.32,,,,
RW6,2282,4/14/2024 12:15,22.52,40058.88,,,,
RW6,2283,4/14/2024 12:20,23.85,76206.08,,,,
RW6,2284,4/14/2024 12:25,26.81,75141.12,,,,
RW6,2285,4/14/2024 12:30,27.28,94986.24,,,,
RW6,2286,4/14/2024 12:35,28.23,88801.28,,,,
RW6,2287,4/14/2024 12:40,28.27,86958.08,,,,
RW6,2288,4/14/2024 12:45,28.83,87367.68,,,,
RW6,2289,4/14/2024 12:50,29.51,88924.16,,,,
RW6,2290,4/14/2024 12:55,30.5,93143.04,,,,
RW6,2291,4/14/2024 13:00,31.57,97239.04,,,,
RW6,2292,4/14/2024 13:05,30.37,53432.32,,,,
RW6,2293,4/14/2024 13:10,30.16,88555.52,,,,
RW6,2294,4/14/2024 13:15,30.8,91299.84,,,,
RW6,2295,4/14/2024 13:20,31.31,89333.76,,,,
RW6,2296,4/14/2024 13:25,31.53,90644.48,,,,
RW6,2297,4/14/2024 13:30,31.44,90931.2,,,,
RW6,2298,4/14/2024 13:35,32.47,94494.72,,,,
RW6,2299,4/14/2024 13:40,29.86,21934.08,,,,
RW6,2300,4/14/2024 13:45,27.71,102481.92,,,,
RW6,2301,4/14/2024 13:50,31.4,100679.68,,,,
RW6,2302,4/14/2024 13:55,28.01,41277.44,,,,
RW6,2303,4/14/2024 14:00,25.82,87490.56,,,,
RW6,2304,4/14/2024 14:05,30.89,89538.56,,,,
RW6,2305,4/14/2024 14:10,31.19,99205.12,,,,
RW6,2306,4/14/2024 14:15,33.2,88432.64,,,,
RW6,2307,4/14/2024 14:20,32.9,85114.88,,,,
RW6,2308,4/14/2024 14:25,33.07,82165.76,,,,
RW6,2309,4/14/2024 14:30,32.43,69406.72,,,,
RW6,2310,4/14/2024 14:35,30.5,74506.24,,,,
RW6,2311,4/14/2024 14:40,28.91,30197.76,,,,
RW6,2312,4/14/2024 14:45,26.85,59228.16,,,,
RW6,2313,4/14/2024 14:50,21.53,4706.56,,,,
RW6,2314,4/14/2024 14:55,20.25,22487.04,,,,
RW6,2315,4/14/2024 15:00,19.65,35328,,,,
RW6,2316,4/14/2024 15:05,18.19,39290.88,,,,
RW6,2317,4/14/2024 15:10,18.53,26368,,,,
RW6,2318,4/14/2024 15:15,17.07,14213.12,,,,
RW6,2319,4/14/2024 15:20,16.51,6389.76,,,,
RW6,2320,4/14/2024 15:25,17.07,6620.16,,,,
RW6,2321,4/14/2024 15:30,16.39,3189.76,,,,
RW6,2322,4/14/2024 15:35,16.21,5399.04,,,,
RW6,2323,4/14/2024 15:40,16.43,17259.52,,,,
RW6,2324,4/14/2024 15:45,15.83,1347.84,,,,
RW6,2325,4/14/2024 15:50,15.74,9771.52,,,,
RW6,2326,4/14/2024 15:55,15.66,3810.56,,,,
RW6,2327,4/14/2024 16:00,15.66,7677.44,,,,
RW6,2328,4/14/2024 16:05,15.44,1118.08,,,,
RW6,2329,4/14/2024 16:10,15.36,2551.04,,,,
RW6,2330,4/14/2024 16:15,15.36,4997.12,,,,
RW6,2331,4/14/2024 16:20,15.44,6231.04,,,,
RW6,2332,4/14/2024 16:25,15.31,735.68,,,,
RW6,2333,4/14/2024 16:30,15.4,1914.24,,,,
RW6,2334,4/14/2024 16:35,15.91,35901.44,,,,
RW6,2335,4/14/2024 16:40,15.87,21923.84,,,,
RW6,2336,4/14/2024 16:45,15.66,2851.84,,,,
RW6,2337,4/14/2024 16:50,15.48,5875.2,,,,
RW6,2338,4/14/2024 16:55,15.4,3070.72,,,,
RW6,2339,4/14/2024 17:00,15.4,2589.44,,,,
RW6,2340,4/14/2024 17:05,15.4,4664.32,,,,
RW6,2341,4/14/2024 17:10,15.31,5437.44,,,,
RW6,2342,4/14/2024 17:15,15.36,8069.12,,,,
RW6,2343,4/14/2024 17:20,15.31,7467.52,,,,
RW6,2344,4/14/2024 17:25,15.23,964.16,,,,
RW6,2345,4/14/2024 17:30,15.36,1361.92,,,,
RW6,2346,4/14/2024 17:35,15.1,2495.36,,,,
RW6,2347,4/14/2024 17:40,15.1,538.88,,,,
RW6,2348,4/14/2024 17:45,15.01,234.88,,,,
RW6,2349,4/14/2024 17:50,14.97,341.44,,,,
RW6,2350,4/14/2024 17:55,14.88,1254.72,,,,
RW6,2351,4/14/2024 18:00,14.88,164,,,,
RW6,2352,4/14/2024 18:05,14.84,8.31,,,,
RW6,2353,4/14/2024 18:10,14.8,24.22,,,,
RW6,2354,4/14/2024 18:15,14.84,213.92,,,,
RW6,2355,4/14/2024 18:20,14.8,155.72,,,,
RW6,2356,4/14/2024 18:25,14.75,138.88,,,,
RW6,2357,4/14/2024 18:30,14.75,27.72,,,,
RW6,2358,4/14/2024 18:35,14.71,137.36,,,,
RW6,2359,4/14/2024 18:40,14.67,351.04,,,,
RW6,2360,4/14/2024 18:45,14.67,213.04,,,,
RW6,2361,4/14/2024 18:50,14.67,6.58,,,,
RW6,2362,4/14/2024 18:55,14.67,21.54,,,,
RW6,2363,4/14/2024 19:00,14.67,442.72,,,,
RW6,2364,4/14/2024 19:05,14.63,116.24,,,,
RW6,2365,4/14/2024 19:10,14.63,245.6,,,,
RW6,2366,4/14/2024 19:15,14.63,256.96,,,,
RW6,2367,4/14/2024 19:20,14.58,23.73,,,,
RW6,2368,4/14/2024 19:25,14.58,71.2,,,,
RW6,2369,4/14/2024 19:30,14.54,11.15,,,,
RW6,2370,4/14/2024 19:35,14.58,1.75,,,,
RW6,2371,4/14/2024 19:40,14.54,3.5,,,,
RW6,2372,4/14/2024 19:45,14.58,0.21,,,,
RW6,2373,4/14/2024 19:50,14.54,0,,,,
RW6,2374,4/14/2024 19:55,14.5,0,,,,
RW6,2375,4/14/2024 20:00,14.54,0,,,,
RW6,2376,4/14/2024 20:05,14.5,0,,,,
RW6,2377,4/14/2024 20:10,14.45,0,,,,
RW6,2378,4/14/2024 20:15,14.45,0,,,,
RW6,2379,4/14/2024 20:20,14.45,0,,,,
RW6,2380,4/14/2024 20:25,14.45,0,,,,
RW6,2381,4/14/2024 20:30,14.5,0,,,,
RW6,2382,4/14/2024 20:35,14.45,0,,,,
RW6,2383,4/14/2024 20:40,14.41,0,,,,
RW6,2384,4/14/2024 20:45,14.41,0,,,,
RW6,2385,4/14/2024 20:50,14.41,0,,,,
RW6,2386,4/14/2024 20:55,14.37,0,,,,
RW6,2387,4/14/2024 21:00,14.41,0,,,,
RW6,2388,4/14/2024 21:05,14.41,0,,,,
RW6,2389,4/14/2024 21:10,14.37,0,,,,
RW6,2390,4/14/2024 21:15,14.41,0,,,,
RW6,2391,4/14/2024 21:20,14.41,0,,,,
RW6,2392,4/14/2024 21:25,14.37,0,,,,
RW6,2393,4/14/2024 21:30,14.37,0,,,,
RW6,2394,4/14/2024 21:35,14.33,0,,,,
RW6,2395,4/14/2024 21:40,14.33,0,,,,
RW6,2396,4/14/2024 21:45,14.33,0,,,,
RW6,2397,4/14/2024 21:50,14.37,0,,,,
RW6,2398,4/14/2024 21:55,14.28,0,,,,
RW6,2399,4/14/2024 22:00,14.33,0,,,,
RW6,2400,4/14/2024 22:05,14.33,0,,,,
RW6,2401,4/14/2024 22:10,14.28,0,,,,
RW6,2402,4/14/2024 22:15,14.28,0,,,,
RW6,2403,4/14/2024 22:20,14.28,0,,,,
RW6,2404,4/14/2024 22:25,14.33,0,,,,
RW6,2405,4/14/2024 22:30,14.24,0,,,,
RW6,2406,4/14/2024 22:35,14.28,0,,,,
RW6,2407,4/14/2024 22:40,14.28,0,,,,
RW6,2408,4/14/2024 22:45,14.28,0,,,,
RW6,2409,4/14/2024 22:50,14.28,0,,,,
RW6,2410,4/14/2024 22:55,14.24,0,,,,
RW6,2411,4/14/2024 23:00,14.24,0,,,,
RW6,2412,4/14/2024 23:05,14.24,0,,,,
RW6,2413,4/14/2024 23:10,14.24,0,,,,
RW6,2414,4/14/2024 23:15,14.28,0,,,,
RW6,2415,4/14/2024 23:20,14.28,0,,,,
RW6,2416,4/14/2024 23:25,14.24,0,,,,
RW6,2417,4/14/2024 23:30,14.33,0,,,,
RW6,2418,4/14/2024 23:35,14.24,0,,,,
RW6,2419,4/14/2024 23:40,14.28,0,,,,
RW6,2420,4/14/2024 23:45,14.24,0,,,,
RW6,2421,4/14/2024 23:50,14.24,0,,,,
RW6,2422,4/14/2024 23:55,14.28,0,,,,
RW6,2423,4/15/2024 0:00,14.28,0,,,,
RW6,2424,4/15/2024 0:05,14.28,0,,,,
RW6,2425,4/15/2024 0:10,14.24,0,,,,
RW6,2426,4/15/2024 0:15,14.24,0,,,,
RW6,2427,4/15/2024 0:20,14.24,0,,,,
RW6,2428,4/15/2024 0:25,14.28,0,,,,
RW6,2429,4/15/2024 0:30,14.28,0,,,,
RW6,2430,4/15/2024 0:35,14.24,0,,,,
RW6,2431,4/15/2024 0:40,14.24,0,,,,
RW6,2432,4/15/2024 0:45,14.28,0,,,,
RW6,2433,4/15/2024 0:50,14.33,0,,,,
RW6,2434,4/15/2024 0:55,14.24,0,,,,
RW6,2435,4/15/2024 1:00,14.24,0,,,,
RW6,2436,4/15/2024 1:05,14.24,0,,,,
RW6,2437,4/15/2024 1:10,14.28,0,,,,
RW6,2438,4/15/2024 1:15,14.24,0,,,,
RW6,2439,4/15/2024 1:20,14.28,0,,,,
RW6,2440,4/15/2024 1:25,14.28,0,,,,
RW6,2441,4/15/2024 1:30,14.28,0,,,,
RW6,2442,4/15/2024 1:35,14.28,0,,,,
RW6,2443,4/15/2024 1:40,14.24,0,,,,
RW6,2444,4/15/2024 1:45,14.24,0,,,,
RW6,2445,4/15/2024 1:50,14.28,0,,,,
RW6,2446,4/15/2024 1:55,14.24,0,,,,
RW6,2447,4/15/2024 2:00,14.24,0,,,,
RW6,2448,4/15/2024 2:05,14.2,0,,,,
RW6,2449,4/15/2024 2:10,14.2,0,,,,
RW6,2450,4/15/2024 2:15,14.2,0,,,,
RW6,2451,4/15/2024 2:20,14.28,0,,,,
RW6,2452,4/15/2024 2:25,14.24,0,,,,
RW6,2453,4/15/2024 2:30,14.24,0,,,,
RW6,2454,4/15/2024 2:35,14.24,0,,,,
RW6,2455,4/15/2024 2:40,14.2,0,,,,
RW6,2456,4/15/2024 2:45,14.2,0,,,,
RW6,2457,4/15/2024 2:50,14.15,0,,,,
RW6,2458,4/15/2024 2:55,14.2,0,,,,
RW6,2459,4/15/2024 3:00,14.2,0,,,,
RW6,2460,4/15/2024 3:05,14.2,0,,,,
RW6,2461,4/15/2024 3:10,14.2,0,,,,
RW6,2462,4/15/2024 3:15,14.2,0,,,,
RW6,2463,4/15/2024 3:20,14.15,0,,,,
RW6,2464,4/15/2024 3:25,14.11,0,,,,
RW6,2465,4/15/2024 3:30,14.11,0,,,,
RW6,2466,4/15/2024 3:35,14.11,0,,,,
RW6,2467,4/15/2024 3:40,14.11,0,,,,
RW6,2468,4/15/2024 3:45,14.07,0,,,,
RW6,2469,4/15/2024 3:50,14.15,0,,,,
RW6,2470,4/15/2024 3:55,14.15,0,,,,
RW6,2471,4/15/2024 4:00,14.11,0,,,,
RW6,2472,4/15/2024 4:05,14.11,0,,,,
RW6,2473,4/15/2024 4:10,14.07,0,,,,
RW6,2474,4/15/2024 4:15,14.07,0,,,,
RW6,2475,4/15/2024 4:20,14.03,0,,,,
RW6,2476,4/15/2024 4:25,14.03,0,,,,
RW6,2477,4/15/2024 4:30,14.03,0,,,,
RW6,2478,4/15/2024 4:35,13.94,0,,,,
RW6,2479,4/15/2024 4:40,13.98,0,,,,
RW6,2480,4/15/2024 4:45,13.98,0,,,,
RW6,2481,4/15/2024 4:50,13.94,0,,,,
RW6,2482,4/15/2024 4:55,13.94,0,,,,
RW6,2483,4/15/2024 5:00,13.98,0,,,,
RW6,2484,4/15/2024 5:05,14.03,0,,,,
RW6,2485,4/15/2024 5:10,13.98,0,,,,
RW6,2486,4/15/2024 5:15,13.94,0,,,,
RW6,2487,4/15/2024 5:20,13.9,0,,,,
RW6,2488,4/15/2024 5:25,13.85,0,,,,
RW6,2489,4/15/2024 5:30,13.85,0,,,,
RW6,2490,4/15/2024 5:35,13.9,0,,,,
RW6,2491,4/15/2024 5:40,13.85,0,,,,
RW6,2492,4/15/2024 5:45,13.81,0,,,,
RW6,2493,4/15/2024 5:50,13.81,0,,,,
RW6,2494,4/15/2024 5:55,13.77,0,,,,
RW6,2495,4/15/2024 6:00,13.73,4.59,,,,
RW6,2496,4/15/2024 6:05,13.68,5.46,,,,
RW6,2497,4/15/2024 6:10,13.73,33.85,,,,
RW6,2498,4/15/2024 6:15,13.68,81.92,,,,
RW6,2499,4/15/2024 6:20,13.68,143.6,,,,
RW6,2500,4/15/2024 6:25,13.6,22.47,,,,
RW6,2501,4/15/2024 6:30,13.25,651.36,,,,
RW6,2502,4/15/2024 6:35,13.6,612.48,,,,
RW6,2503,4/15/2024 6:40,13.51,129.8,,,,
RW6,2504,4/15/2024 6:45,13.08,131.12,,,,
RW6,2505,4/15/2024 6:50,13.08,1525.76,,,,
RW6,2506,4/15/2024 6:55,12.95,1067.2,,,,
RW6,2507,4/15/2024 7:00,13.3,45.5,,,,
RW6,2508,4/15/2024 7:05,13.25,52.22,,,,
RW6,2509,4/15/2024 7:10,13,61.46,,,,
RW6,2510,4/15/2024 7:15,12.65,67.8,,,,
RW6,2511,4/15/2024 7:20,12.61,75.78,,,,
RW6,2512,4/15/2024 7:25,12.65,85.64,,,,
RW6,2513,4/15/2024 7:30,12.82,93.72,,,,
RW6,2514,4/15/2024 7:35,13.04,185.28,,,,
RW6,2515,4/15/2024 7:40,13.51,198.56,,,,
RW6,2516,4/15/2024 7:45,13.85,123.24,,,,
RW6,2517,4/15/2024 7:50,14.2,124.12,,,,
RW6,2518,4/15/2024 7:55,14.24,112.52,,,,
RW6,2519,4/15/2024 8:00,14.24,119.76,,,,
RW6,2520,4/15/2024 8:05,14.28,128.6,,,,
RW6,2521,4/15/2024 8:10,14.33,115.28,,,,
RW6,2522,4/15/2024 8:15,14.33,118.76,,,,
RW6,2523,4/15/2024 8:20,14.33,109.8,,,,
RW6,2524,4/15/2024 8:25,14.54,230.08,,,,
RW6,2525,4/15/2024 8:30,14.8,225.52,,,,
RW6,2526,4/15/2024 8:35,15.18,234.48,,,,
RW6,2527,4/15/2024 8:40,15.57,243.68,,,,
RW6,2528,4/15/2024 8:45,15.96,251.76,,,,
RW6,2529,4/15/2024 8:50,16.3,263.36,,,,
RW6,2530,4/15/2024 8:55,16.69,290.24,,,,
RW6,2531,4/15/2024 9:00,17.11,357.28,,,,
RW6,2532,4/15/2024 9:05,17.59,405.92,,,,
RW6,2533,4/15/2024 9:10,18.02,406.72,,,,
RW6,2534,4/15/2024 9:15,18.62,458.88,,,,
RW6,2535,4/15/2024 9:20,19.26,479.36,,,,
RW6,2536,4/15/2024 9:25,19.82,503.52,,,,
RW6,2537,4/15/2024 9:30,20.29,490.72,,,,
RW6,2538,4/15/2024 9:35,20.72,482.88,,,,
RW6,2539,4/15/2024 9:40,20.89,471.04,,,,
RW6,2540,4/15/2024 9:45,21.02,456.16,,,,
RW6,2541,4/15/2024 9:50,21.02,457.12,,,,
RW6,2542,4/15/2024 9:55,20.98,463.2,,,,
RW6,2543,4/15/2024 10:00,20.93,468,,,,
RW6,2544,4/15/2024 10:05,20.98,528.8,,,,
RW6,2545,4/15/2024 10:10,20.76,573.44,,,,
RW6,2546,4/15/2024 10:15,20.68,577.92,,,,
RW6,2547,4/15/2024 10:20,20.16,371.52,,,,
RW6,2548,4/15/2024 10:25,19.3,654.88,,,,
RW6,2549,4/15/2024 10:30,18.96,646.08,,,,
RW6,2550,4/15/2024 10:35,18.66,200.08,,,,
RW6,2551,4/15/2024 10:40,18.62,571.68,,,,
RW6,2552,4/15/2024 10:45,18.74,580.48,,,,
RW6,2553,4/15/2024 10:50,18.49,595.84,,,,
RW6,2554,4/15/2024 10:55,18.49,612.8,,,,
RW6,2555,4/15/2024 11:00,18.49,639.52,,,,
RW6,2556,4/15/2024 11:05,18.44,290.48,,,,
RW6,2557,4/15/2024 11:10,18.32,660.48,,,,
RW6,2558,4/15/2024 11:15,18.36,689.92,,,,
RW6,2559,4/15/2024 11:20,18.4,724.8,,,,
RW6,2560,4/15/2024 11:25,18.23,755.52,,,,
RW6,2561,4/15/2024 11:30,17.8,378.72,,,,
RW6,2562,4/15/2024 11:35,17.84,808.32,,,,
RW6,2563,4/15/2024 11:40,17.93,828.48,,,,
RW6,2564,4/15/2024 11:45,17.93,871.04,,,,
RW6,2565,4/15/2024 11:50,18.06,951.04,,,,
RW6,2566,4/15/2024 11:55,18.19,1247.68,,,,
RW6,2567,4/15/2024 12:00,18.4,1012.16,,,,
RW6,2568,4/15/2024 12:05,18.44,2074.88,,,,
RW6,2569,4/15/2024 12:10,18.4,955.2,,,,
RW6,2570,4/15/2024 12:15,17.67,975.36,,,,
RW6,2571,4/15/2024 12:20,17.29,1103.36,,,,
RW6,2572,4/15/2024 12:25,17.67,2061.44,,,,
RW6,2573,4/15/2024 12:30,18.19,2827.52,,,,
RW6,2574,4/15/2024 12:35,17.89,1452.8,,,,
RW6,2575,4/15/2024 12:40,18.83,6016,,,,
RW6,2576,4/15/2024 12:45,18.96,8698.88,,,,
RW6,2577,4/15/2024 12:50,19.3,12492.8,,,,
RW6,2578,4/15/2024 12:55,19.3,22056.96,,,,
RW6,2579,4/15/2024 13:00,19.9,21585.92,,,,
RW6,2580,4/15/2024 13:05,20.29,18273.28,,,,
RW6,2581,4/15/2024 13:10,20.5,16998.4,,,,
RW6,2582,4/15/2024 13:15,20.76,17950.72,,,,
RW6,2583,4/15/2024 13:20,20.85,16337.92,,,,
RW6,2584,4/15/2024 13:25,20.85,14832.64,,,,
RW6,2585,4/15/2024 13:30,21.1,13040.64,,,,
RW6,2586,4/15/2024 13:35,21.23,9090.56,,,,
RW6,2587,4/15/2024 13:40,21.49,8811.52,,,,
RW6,2588,4/15/2024 13:45,21.4,6474.24,,,,
RW6,2589,4/15/2024 13:50,21.15,6863.36,,,,
RW6,2590,4/15/2024 13:55,21.06,7741.44,,,,
RW6,2591,4/15/2024 14:00,21.02,7495.68,,,,
RW6,2592,4/15/2024 14:05,20.76,6103.04,,,,
RW6,2593,4/15/2024 14:10,20.5,5378.56,,,,
RW6,2594,4/15/2024 14:15,20.42,5667.84,,,,
RW6,2595,4/15/2024 14:20,20.8,6435.84,,,,
RW6,2596,4/15/2024 14:25,20.93,6248.96,,,,
RW6,2597,4/15/2024 14:30,21.06,5798.4,,,,
RW6,2598,4/15/2024 14:35,21.1,5105.92,,,,
RW6,2599,4/15/2024 14:40,21.02,5190.4,,,,
RW6,2600,4/15/2024 14:45,20.98,3925.76,,,,
RW6,2601,4/15/2024 14:50,20.93,3925.76,,,,
RW6,2602,4/15/2024 14:55,21.06,3452.16,,,,
RW6,2603,4/15/2024 15:00,21.19,3137.28,,,,
RW6,2604,4/15/2024 15:05,21.15,2969.6,,,,
RW6,2605,4/15/2024 15:10,21.02,2803.2,,,,
RW6,2606,4/15/2024 15:15,20.85,2703.36,,,,
RW6,2607,4/15/2024 15:20,20.89,2619.52,,,,
RW6,2608,4/15/2024 15:25,20.8,2552.96,,,,
RW6,2609,4/15/2024 15:30,20.89,2514.56,,,,
RW6,2610,4/15/2024 15:35,20.72,2500.48,,,,
RW6,2611,4/15/2024 15:40,20.76,2556.16,,,,
RW6,2612,4/15/2024 15:45,20.76,2784,,,,
RW6,2613,4/15/2024 15:50,20.8,3193.6,,,,
RW6,2614,4/15/2024 15:55,20.72,3709.44,,,,
RW6,2615,4/15/2024 16:00,19.52,2192.64,,,,
RW6,2616,4/15/2024 16:05,18.44,2243.2,,,,
RW6,2617,4/15/2024 16:10,18.66,5501.44,,,,
RW6,2618,4/15/2024 16:15,22.26,48046.08,,,,
RW6,2619,4/15/2024 16:20,21.53,27361.28,,,,
RW6,2620,4/15/2024 16:25,21.62,1847.68,,,,
RW6,2621,4/15/2024 16:30,19.39,12897.28,,,,
RW6,2622,4/15/2024 16:35,18.79,12119.04,,,,
RW6,2623,4/15/2024 16:40,19.05,3366.4,,,,
RW6,2624,4/15/2024 16:45,18.74,14551.04,,,,
RW6,2625,4/15/2024 16:50,18.62,11601.92,,,,
RW6,2626,4/15/2024 16:55,18.74,11955.2,,,,
RW6,2627,4/15/2024 17:00,18.4,31549.44,,,,
RW6,2628,4/15/2024 17:05,18.23,10864.64,,,,
RW6,2629,4/15/2024 17:10,17.89,2068.48,,,,
RW6,2630,4/15/2024 17:15,17.59,1134.72,,,,
RW6,2631,4/15/2024 17:20,17.5,11842.56,,,,
RW6,2632,4/15/2024 17:25,17.41,16440.32,,,,
RW6,2633,4/15/2024 17:30,17.24,3253.76,,,,
RW6,2634,4/15/2024 17:35,17.16,10854.4,,,,
RW6,2635,4/15/2024 17:40,16.99,103.88,,,,
RW6,2636,4/15/2024 17:45,16.81,435.68,,,,
RW6,2637,4/15/2024 17:50,16.69,828.48,,,,
RW6,2638,4/15/2024 17:55,16.69,316.72,,,,
RW6,2639,4/15/2024 18:00,16.56,108.28,,,,
RW6,2640,4/15/2024 18:05,16.47,951.36,,,,
RW6,2641,4/15/2024 18:10,16.39,66.92,,,,
RW6,2642,4/15/2024 18:15,16.34,336.96,,,,
RW6,2643,4/15/2024 18:20,16.26,1146.88,,,,
RW6,2644,4/15/2024 18:25,16.21,1461.76,,,,
RW6,2645,4/15/2024 18:30,16.17,17.33,,,,
RW6,2646,4/15/2024 18:35,16.13,111.76,,,,
RW6,2647,4/15/2024 18:40,16.04,590.08,,,,
RW6,2648,4/15/2024 18:45,15.96,4.15,,,,
RW6,2649,4/15/2024 18:50,15.96,295.52,,,,
RW6,2650,4/15/2024 18:55,15.87,701.44,,,,
RW6,2651,4/15/2024 19:00,15.83,9.67,,,,
RW6,2652,4/15/2024 19:05,15.7,102.92,,,,
RW6,2653,4/15/2024 19:10,15.74,68.56,,,,
RW6,2654,4/15/2024 19:15,15.7,320.24,,,,
RW6,2655,4/15/2024 19:20,15.66,7.65,,,,
RW6,2656,4/15/2024 19:25,15.66,44.84,,,,
RW6,2657,4/15/2024 19:30,15.66,11.37,,,,
RW6,2658,4/15/2024 19:35,15.57,1.09,,,,
RW6,2659,4/15/2024 19:40,15.57,0,,,,
RW6,2660,4/15/2024 19:45,15.53,2.18,,,,
RW6,2661,4/15/2024 19:50,15.48,0.21,,,,
RW6,2662,4/15/2024 19:55,15.44,0,,,,
RW6,2663,4/15/2024 20:00,15.4,0,,,,
RW6,2664,4/15/2024 20:05,15.4,0,,,,
RW6,2665,4/15/2024 20:10,15.36,0,,,,
RW6,2666,4/15/2024 20:15,15.36,0,,,,
RW6,2667,4/15/2024 20:20,15.36,0,,,,
RW6,2668,4/15/2024 20:25,15.36,0,,,,
RW6,2669,4/15/2024 20:30,15.27,0,,,,
RW6,2670,4/15/2024 20:35,15.27,0,,,,
RW6,2671,4/15/2024 20:40,15.31,0,,,,
RW6,2672,4/15/2024 20:45,15.23,0,,,,
RW6,2673,4/15/2024 20:50,15.23,0,,,,
RW6,2674,4/15/2024 20:55,15.18,0,,,,
RW6,2675,4/15/2024 21:00,15.23,0,,,,
RW6,2676,4/15/2024 21:05,15.18,0,,,,
RW6,2677,4/15/2024 21:10,15.14,0,,,,
RW6,2678,4/15/2024 21:15,15.14,0,,,,
RW6,2679,4/15/2024 21:20,15.14,0,,,,
RW6,2680,4/15/2024 21:25,15.1,0,,,,
RW6,2681,4/15/2024 21:30,15.1,0,,,,
RW6,2682,4/15/2024 21:35,15.1,0,,,,
RW6,2683,4/15/2024 21:40,15.01,0,,,,
RW6,2684,4/15/2024 21:45,15.01,0,,,,
RW6,2685,4/15/2024 21:50,15.01,0,,,,
RW6,2686,4/15/2024 21:55,15.01,0,,,,
RW6,2687,4/15/2024 22:00,14.93,0,,,,
RW6,2688,4/15/2024 22:05,14.88,0,,,,
RW6,2689,4/15/2024 22:10,14.93,0,,,,
RW6,2690,4/15/2024 22:15,14.93,0,,,,
RW6,2691,4/15/2024 22:20,14.88,0,,,,
RW6,2692,4/15/2024 22:25,14.93,0,,,,
RW6,2693,4/15/2024 22:30,14.88,0,,,,
RW6,2694,4/15/2024 22:35,14.88,0,,,,
RW6,2695,4/15/2024 22:40,14.8,0,,,,
RW6,2696,4/15/2024 22:45,14.88,0,,,,
RW6,2697,4/15/2024 22:50,14.8,0,,,,
RW6,2698,4/15/2024 22:55,14.84,0,,,,
RW6,2699,4/15/2024 23:00,14.84,0,,,,
RW6,2700,4/15/2024 23:05,14.84,0,,,,
RW6,2701,4/15/2024 23:10,14.88,0,,,,
RW6,2702,4/15/2024 23:15,14.84,0,,,,
RW6,2703,4/15/2024 23:20,14.84,0,,,,
RW6,2704,4/15/2024 23:25,14.75,0,,,,
RW6,2705,4/15/2024 23:30,14.8,0,,,,
RW6,2706,4/15/2024 23:35,14.75,0,,,,
RW6,2707,4/15/2024 23:40,14.75,0,,,,
