Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M3,2571,4/16/2024 12:15,37.49,113868.8,,,,
M3,2572,4/16/2024 12:20,37.06,113991.68,,,,
M3,2573,4/16/2024 12:25,36.81,114360.32,,,,
M3,2574,4/16/2024 12:30,36.51,114688,,,,
M3,2575,4/16/2024 12:35,36.68,114565.12,,,,
M3,2576,4/16/2024 12:40,36.63,114442.24,,,,
M3,2577,4/16/2024 12:45,36.59,114647.04,,,,
M3,2578,4/16/2024 12:50,36.33,114606.08,,,,
M3,2579,4/16/2024 12:55,36.25,114442.24,,,,
M3,2580,4/16/2024 13:00,36.12,114360.32,,,,
M3,2581,4/16/2024 13:05,36.03,114237.44,,,,
M3,2582,4/16/2024 13:10,36.21,114073.6,,,,
M3,2583,4/16/2024 13:15,36.12,114237.44,,,,
M3,2584,4/16/2024 13:20,35.99,114032.64,,,,
M3,2585,4/16/2024 13:25,36.03,113377.28,,,,
M3,2586,4/16/2024 13:30,36.03,112926.72,,,,
M3,2587,4/16/2024 13:35,35.78,112517.12,,,,
M3,2588,4/16/2024 13:40,35.82,112230.4,,,,
M3,2589,4/16/2024 13:45,35.82,111575.04,,,,
M3,2590,4/16/2024 13:50,31.7,109608.96,,,,
M3,2591,4/16/2024 13:55,32.22,109322.24,,,,
M3,2592,4/16/2024 14:00,32.9,109035.52,,,,
M3,2593,4/16/2024 14:05,33.55,108462.08,,,,
M3,2594,4/16/2024 14:10,32.17,107315.2,,,,
M3,2595,4/16/2024 14:15,29.77,106127.36,,,,
M3,2596,4/16/2024 14:20,30.89,104120.32,,,,
M3,2597,4/16/2024 14:25,29.94,104325.12,,,,
M3,2598,4/16/2024 14:30,29.51,102932.48,,,,
M3,2599,4/16/2024 14:35,29.38,38451.2,,,,
M3,2600,4/16/2024 14:40,29.08,101744.64,,,,
M3,2601,4/16/2024 14:45,29.77,100433.92,,,,
M3,2602,4/16/2024 14:50,29.13,99573.76,,,,
M3,2603,4/16/2024 14:55,28.57,69734.4,,,,
M3,2604,4/16/2024 15:00,28.83,97730.56,,,,
M3,2605,4/16/2024 15:05,28.53,96706.56,,,,
M3,2606,4/16/2024 15:10,28.65,95395.84,,,,
M3,2607,4/16/2024 15:15,27.67,94576.64,,,,
M3,2608,4/16/2024 15:20,27.93,93347.84,,,,
M3,2609,4/16/2024 15:25,28.05,92651.52,,,,
M3,2610,4/16/2024 15:30,26.72,91545.6,,,,
M3,2611,4/16/2024 15:35,26.51,92528.64,,,,
M3,2612,4/16/2024 15:40,26.51,89210.88,,,,
M3,2613,4/16/2024 15:45,26.72,88432.64,,,,
M3,2614,4/16/2024 15:50,27.02,86179.84,,,,
M3,2615,4/16/2024 15:55,26.08,42168.32,,,,
M3,2616,4/16/2024 16:00,25.09,36894.72,,,,
M3,2617,4/16/2024 16:05,25.65,80814.08,,,,
M3,2618,4/16/2024 16:10,25.18,80056.32,,,,
M3,2619,4/16/2024 16:15,25.35,78929.92,,,,
M3,2620,4/16/2024 16:20,24.58,78479.36,,,,
M3,2621,4/16/2024 16:25,23.94,77189.12,,,,
M3,2622,4/16/2024 16:30,22.99,35604.48,,,,
M3,2623,4/16/2024 16:35,23.21,25917.44,,,,
M3,2624,4/16/2024 16:40,22.56,79360,,,,
M3,2625,4/16/2024 16:45,21.79,36648.96,,,,
M3,2626,4/16/2024 16:50,21.58,59535.36,,,,
M3,2627,4/16/2024 16:55,21.83,85852.16,,,,
M3,2628,4/16/2024 17:00,21.4,82288.64,,,,
M3,2629,4/16/2024 17:05,20.76,30371.84,,,,
M3,2630,4/16/2024 17:10,20.93,61931.52,,,,
M3,2631,4/16/2024 17:15,20.5,56586.24,,,,
M3,2632,4/16/2024 17:20,19.47,52736,,,,
M3,2633,4/16/2024 17:25,19.05,22272,,,,
M3,2634,4/16/2024 17:30,18.53,32931.84,,,,
M3,2635,4/16/2024 17:35,18.02,18846.72,,,,
M3,2636,4/16/2024 17:40,17.54,14151.68,,,,
M3,2637,4/16/2024 17:45,17.54,18288.64,,,,
M3,2638,4/16/2024 17:50,17.46,21575.68,,,,
M3,2639,4/16/2024 17:55,17.16,7357.44,,,,
M3,2640,4/16/2024 18:00,17.11,15283.2,,,,
M3,2641,4/16/2024 18:05,16.99,15933.44,,,,
M3,2642,4/16/2024 18:10,16.86,11678.72,,,,
M3,2643,4/16/2024 18:15,16.73,3895.04,,,,
M3,2644,4/16/2024 18:20,16.56,3240.96,,,,
M3,2645,4/16/2024 18:25,16.43,3951.36,,,,
M3,2646,4/16/2024 18:30,16.47,6136.32,,,,
M3,2647,4/16/2024 18:35,16.43,3289.6,,,,
M3,2648,4/16/2024 18:40,16.39,2090.24,,,,
M3,2649,4/16/2024 18:45,16.56,3278.08,,,,
M3,2650,4/16/2024 18:50,16.47,1875.2,,,,
M3,2651,4/16/2024 18:55,16.43,2506.88,,,,
M3,2652,4/16/2024 19:00,16.47,2208,,,,
M3,2653,4/16/2024 19:05,16.17,1416.32,,,,
M3,2654,4/16/2024 19:10,16.04,1154.88,,,,
M3,2655,4/16/2024 19:15,16,1024.64,,,,
M3,2656,4/16/2024 19:20,16.04,469.76,,,,
M3,2657,4/16/2024 19:25,16,648.8,,,,
M3,2658,4/16/2024 19:30,15.96,226.32,,,,
M3,2659,4/16/2024 19:35,16.08,140.76,,,,
M3,2660,4/16/2024 19:40,16.08,31.67,,,,
M3,2661,4/16/2024 19:45,15.87,10.77,,,,
M3,2662,4/16/2024 19:50,15.83,2.41,,,,
M3,2663,4/16/2024 19:55,15.78,0.65,,,,
M3,2664,4/16/2024 20:00,15.78,0,,,,
M3,2665,4/16/2024 20:05,15.74,0,,,,
M3,2666,4/16/2024 20:10,15.83,0,,,,
M3,2667,4/16/2024 20:15,15.7,0,,,,
M3,2668,4/16/2024 20:20,15.7,0,,,,
M3,2669,4/16/2024 20:25,15.74,0,,,,
M3,2670,4/16/2024 20:30,15.83,0,,,,
M3,2671,4/16/2024 20:35,15.83,0,,,,
M3,2672,4/16/2024 20:40,15.7,0,,,,
M3,2673,4/16/2024 20:45,15.57,0,,,,
M3,2674,4/16/2024 20:50,15.74,0,,,,
M3,2675,4/16/2024 20:55,15.61,0,,,,
M3,2676,4/16/2024 21:00,15.66,0,,,,
M3,2677,4/16/2024 21:05,15.66,0,,,,
M3,2678,4/16/2024 21:10,15.66,0,,,,
M3,2679,4/16/2024 21:15,15.7,0,,,,
M3,2680,4/16/2024 21:20,15.7,0,,,,
M3,2681,4/16/2024 21:25,15.66,0,,,,
M3,2682,4/16/2024 21:30,15.66,0,,,,
M3,2683,4/16/2024 21:35,15.61,0,,,,
M3,2684,4/16/2024 21:40,15.57,0,,,,
M3,2685,4/16/2024 21:45,15.53,0,,,,
M3,2686,4/16/2024 21:50,15.48,0,,,,
M3,2687,4/16/2024 21:55,15.57,0,,,,
M3,2688,4/16/2024 22:00,15.57,0,,,,
M3,2689,4/16/2024 22:05,15.57,0,,,,
M3,2690,4/16/2024 22:10,15.57,0,,,,
M3,2691,4/16/2024 22:15,15.48,0,,,,
M3,2692,4/16/2024 22:20,15.48,0,,,,
M3,2693,4/16/2024 22:25,15.57,0,,,,
M3,2694,4/16/2024 22:30,15.53,0,,,,
M3,2695,4/16/2024 22:35,15.53,0,,,,
M3,2696,4/16/2024 22:40,15.48,0,,,,
M3,2697,4/16/2024 22:45,15.48,0,,,,
M3,2698,4/16/2024 22:50,15.53,0,,,,
M3,2699,4/16/2024 22:55,15.48,0,,,,
M3,2700,4/16/2024 23:00,15.44,0,,,,
M3,2701,4/16/2024 23:05,15.36,0,,,,
M3,2702,4/16/2024 23:10,15.36,0,,,,
M3,2703,4/16/2024 23:15,15.31,0,,,,
M3,2704,4/16/2024 23:20,15.4,0,,,,
M3,2705,4/16/2024 23:25,15.4,0,,,,
M3,2706,4/16/2024 23:30,15.36,0,,,,
M3,2707,4/16/2024 23:35,15.31,0,,,,
M3,2708,4/16/2024 23:40,15.31,0,,,,
M3,2709,4/16/2024 23:45,15.36,0.21,,,,
M3,2710,4/16/2024 23:50,15.18,0,,,,
M3,2711,4/16/2024 23:55,15.18,0,,,,
M3,2712,4/17/2024 0:00,15.23,0,,,,
M3,2713,4/17/2024 0:05,15.18,0,,,,
M3,2714,4/17/2024 0:10,15.23,0,,,,
M3,2715,4/17/2024 0:15,15.27,0,,,,
M3,2716,4/17/2024 0:20,15.18,0,,,,
M3,2717,4/17/2024 0:25,15.14,0,,,,
M3,2718,4/17/2024 0:30,15.18,0,,,,
M3,2719,4/17/2024 0:35,15.06,0,,,,
M3,2720,4/17/2024 0:40,15.06,0,,,,
M3,2721,4/17/2024 0:45,15.1,0,,,,
M3,2722,4/17/2024 0:50,15.18,0,,,,
M3,2723,4/17/2024 0:55,15.06,0,,,,
M3,2724,4/17/2024 1:00,15.1,0,,,,
M3,2725,4/17/2024 1:05,15.01,0,,,,
M3,2726,4/17/2024 1:10,15.14,0,,,,
M3,2727,4/17/2024 1:15,15.06,0,,,,
M3,2728,4/17/2024 1:20,15.01,0,,,,
M3,2729,4/17/2024 1:25,15.06,0,,,,
M3,2730,4/17/2024 1:30,15.06,0,,,,
M3,2731,4/17/2024 1:35,15.06,0,,,,
M3,2732,4/17/2024 1:40,15.01,0,,,,
M3,2733,4/17/2024 1:45,15.01,0,,,,
M3,2734,4/17/2024 1:50,15.01,0,,,,
M3,2735,4/17/2024 1:55,15.06,0,,,,
M3,2736,4/17/2024 2:00,14.97,0,,,,
M3,2737,4/17/2024 2:05,14.97,0,,,,
M3,2738,4/17/2024 2:10,14.93,0,,,,
M3,2739,4/17/2024 2:15,14.97,0,,,,
M3,2740,4/17/2024 2:20,14.97,0,,,,
M3,2741,4/17/2024 2:25,14.88,0,,,,
M3,2742,4/17/2024 2:30,14.97,0,,,,
M3,2743,4/17/2024 2:35,14.93,0,,,,
M3,2744,4/17/2024 2:40,14.93,0,,,,
M3,2745,4/17/2024 2:45,14.93,0,,,,
M3,2746,4/17/2024 2:50,14.88,0,,,,
M3,2747,4/17/2024 2:55,14.88,0,,,,
M3,2748,4/17/2024 3:00,14.88,0,,,,
M3,2749,4/17/2024 3:05,14.84,0,,,,
M3,2750,4/17/2024 3:10,14.84,0,,,,
M3,2751,4/17/2024 3:15,14.84,0,,,,
M3,2752,4/17/2024 3:20,14.8,0,,,,
M3,2753,4/17/2024 3:25,14.75,0,,,,
M3,2754,4/17/2024 3:30,14.8,0,,,,
M3,2755,4/17/2024 3:35,14.8,0,,,,
M3,2756,4/17/2024 3:40,14.75,0,,,,
M3,2757,4/17/2024 3:45,14.71,0,,,,
M3,2758,4/17/2024 3:50,14.71,0,,,,
M3,2759,4/17/2024 3:55,14.71,0,,,,
M3,2760,4/17/2024 4:00,14.67,0,,,,
M3,2761,4/17/2024 4:05,14.63,0,,,,
M3,2762,4/17/2024 4:10,14.54,0,,,,
M3,2763,4/17/2024 4:15,14.54,0,,,,
M3,2764,4/17/2024 4:20,14.45,0,,,,
M3,2765,4/17/2024 4:25,14.45,0,,,,
M3,2766,4/17/2024 4:30,14.45,0,,,,
M3,2767,4/17/2024 4:35,14.41,0,,,,
M3,2768,4/17/2024 4:40,14.45,0,,,,
M3,2769,4/17/2024 4:45,14.37,0,,,,
M3,2770,4/17/2024 4:50,14.41,0,,,,
M3,2771,4/17/2024 4:55,14.33,0,,,,
M3,2772,4/17/2024 5:00,14.28,0,,,,
M3,2773,4/17/2024 5:05,14.33,0,,,,
M3,2774,4/17/2024 5:10,14.33,0,,,,
M3,2775,4/17/2024 5:15,14.28,0,,,,
M3,2776,4/17/2024 5:20,14.28,0,,,,
M3,2777,4/17/2024 5:25,14.24,0,,,,
M3,2778,4/17/2024 5:30,14.28,0,,,,
M3,2779,4/17/2024 5:35,14.28,0,,,,
M3,2780,4/17/2024 5:40,14.28,0,,,,
M3,2781,4/17/2024 5:45,14.24,0,,,,
M3,2782,4/17/2024 5:50,14.2,0.21,,,,
M3,2783,4/17/2024 5:55,14.2,3.73,,,,
M3,2784,4/17/2024 6:00,14.24,13.63,,,,
M3,2785,4/17/2024 6:05,14.2,45.46,,,,
M3,2786,4/17/2024 6:10,14.24,102.48,,,,
M3,2787,4/17/2024 6:15,14.24,149.44,,,,
M3,2788,4/17/2024 6:20,14.24,273.36,,,,
M3,2789,4/17/2024 6:25,14.24,239.52,,,,
M3,2790,4/17/2024 6:30,14.28,470.56,,,,
M3,2791,4/17/2024 6:35,14.33,631.2,,,,
M3,2792,4/17/2024 6:40,14.24,749.76,,,,
M3,2793,4/17/2024 6:45,14.28,1179.52,,,,
M3,2794,4/17/2024 6:50,14.33,1350.4,,,,
M3,2795,4/17/2024 6:55,14.37,1893.12,,,,
M3,2796,4/17/2024 7:00,14.37,1649.92,,,,
M3,2797,4/17/2024 7:05,14.41,3941.12,,,,
M3,2798,4/17/2024 7:10,14.41,3421.44,,,,
M3,2799,4/17/2024 7:15,14.5,5327.36,,,,
M3,2800,4/17/2024 7:20,14.54,4631.04,,,,
M3,2801,4/17/2024 7:25,14.54,6709.76,,,,
M3,2802,4/17/2024 7:30,14.63,5386.24,,,,
M3,2803,4/17/2024 7:35,14.71,6748.16,,,,
M3,2804,4/17/2024 7:40,14.84,5772.8,,,,
M3,2805,4/17/2024 7:45,14.97,8627.2,,,,
M3,2806,4/17/2024 7:50,14.93,8317.44,,,,
M3,2807,4/17/2024 7:55,14.97,12426.24,,,,
M3,2808,4/17/2024 8:00,15.27,1688.96,,,,
M3,2809,4/17/2024 8:05,15.18,10344.96,,,,
M3,2810,4/17/2024 8:10,15.23,7157.76,,,,
M3,2811,4/17/2024 8:15,15.61,15861.76,,,,
M3,2812,4/17/2024 8:20,15.78,16143.36,,,,
M3,2813,4/17/2024 8:25,16.13,25661.44,,,,
M3,2814,4/17/2024 8:30,16.34,28313.6,,,,
M3,2815,4/17/2024 8:35,16.3,14571.52,,,,
M3,2816,4/17/2024 8:40,16.34,27166.72,,,,
M3,2817,4/17/2024 8:45,16.47,28764.16,,,,
M3,2818,4/17/2024 8:50,16.69,14991.36,,,,
M3,2819,4/17/2024 8:55,16.56,16686.08,,,,
M3,2820,4/17/2024 9:00,16.86,32634.88,,,,
M3,2821,4/17/2024 9:05,16.86,21719.04,,,,
M3,2822,4/17/2024 9:10,17.76,38348.8,,,,
M3,2823,4/17/2024 9:15,17.63,36904.96,,,,
M3,2824,4/17/2024 9:20,17.29,22661.12,,,,
M3,2825,4/17/2024 9:25,17.8,26470.4,,,,
M3,2826,4/17/2024 9:30,17.97,29911.04,,,,
M3,2827,4/17/2024 9:35,18.57,33269.76,,,,
M3,2828,4/17/2024 9:40,18.87,47493.12,,,,
M3,2829,4/17/2024 9:45,19,50421.76,,,,
M3,2830,4/17/2024 9:50,19.22,55316.48,,,,
M3,2831,4/17/2024 9:55,19.73,51179.52,,,,
M3,2832,4/17/2024 10:00,19.22,48844.8,,,,
M3,2833,4/17/2024 10:05,18.96,49807.36,,,,
M3,2834,4/17/2024 10:10,18.87,45547.52,,,,
M3,2835,4/17/2024 10:15,19.77,58327.04,,,,
M3,2836,4/17/2024 10:20,20.03,54804.48,,,,
M3,2837,4/17/2024 10:25,19.69,48619.52,,,,
M3,2838,4/17/2024 10:30,21.19,64245.76,,,,
M3,2839,4/17/2024 10:35,21.06,64266.24,,,,
M3,2840,4/17/2024 10:40,21.58,65187.84,,,,
M3,2841,4/17/2024 10:45,22.18,64122.88,,,,
M3,2842,4/17/2024 10:50,21.83,63528.96,,,,
M3,2843,4/17/2024 10:55,22.82,75407.36,,,,
M3,2844,4/17/2024 11:00,23.34,69365.76,,,,
M3,2845,4/17/2024 11:05,22.69,67153.92,,,,
M3,2846,4/17/2024 11:10,23.98,73359.36,,,,
M3,2847,4/17/2024 11:15,24.06,82554.88,,,,
M3,2848,4/17/2024 11:20,24.58,78786.56,,,,
M3,2849,4/17/2024 11:25,25.95,83824.64,,,,
M3,2850,4/17/2024 11:30,26.6,86384.64,,,,
M3,2851,4/17/2024 11:35,28.7,96788.48,,,,
M3,2852,4/17/2024 11:40,28.14,85114.88,,,,
M3,2853,4/17/2024 11:45,27.2,86876.16,,,,
M3,2854,4/17/2024 11:50,28.14,109936.64,,,,
M3,2855,4/17/2024 11:55,29.64,94535.68,,,,
M3,2856,4/17/2024 12:00,30.67,117432.32,,,,
M3,2857,4/17/2024 12:05,30.76,96829.44,,,,
M3,2858,4/17/2024 12:10,31.23,108871.68,,,,
M3,2859,4/17/2024 12:15,32.13,103546.88,,,,
M3,2860,4/17/2024 12:20,33.55,125542.4,,,,
M3,2861,4/17/2024 12:25,33.5,112271.36,,,,
M3,2862,4/17/2024 12:30,32.22,85606.4,,,,
M3,2863,4/17/2024 12:35,34.06,128573.44,,,,
M3,2864,4/17/2024 12:40,34.57,123863.04,,,,
M3,2865,4/17/2024 12:45,34.36,112066.56,,,,
M3,2866,4/17/2024 12:50,33.67,111984.64,,,,
M3,2867,4/17/2024 12:55,31.83,117432.32,,,,
M3,2868,4/17/2024 13:00,32.34,116367.36,,,,
M3,2869,4/17/2024 13:05,33.07,123453.44,,,,
M3,2870,4/17/2024 13:10,32.86,106577.92,,,,
M3,2871,4/17/2024 13:15,33.16,122552.32,,,,
M3,2872,4/17/2024 13:20,33.63,113868.8,,,,
M3,2873,4/17/2024 13:25,33.89,122347.52,,,,
M3,2874,4/17/2024 13:30,33.63,122183.68,,,,
M3,2875,4/17/2024 13:35,33.55,105021.44,,,,
M3,2876,4/17/2024 13:40,34.27,115015.68,,,,
M3,2877,4/17/2024 13:45,33.72,112721.92,,,,
M3,2878,4/17/2024 13:50,33.85,110673.92,,,,
M3,2879,4/17/2024 13:55,33.46,111493.12,,,,
M3,2880,4/17/2024 14:00,33.59,109199.36,,,,
M3,2881,4/17/2024 14:05,33.76,108830.72,,,,
M3,2882,4/17/2024 14:10,31.53,107683.84,,,,
M3,2883,4/17/2024 14:15,30.93,107192.32,,,,
M3,2884,4/17/2024 14:20,31.27,106577.92,,,,
M3,2885,4/17/2024 14:25,31.44,101867.52,,,,
M3,2886,4/17/2024 14:30,29.9,103587.84,,,,
M3,2887,4/17/2024 14:35,29.81,102522.88,,,,
M3,2888,4/17/2024 14:40,29.94,102400,,,,
M3,2889,4/17/2024 14:45,29.64,101580.8,,,,
M3,2890,4/17/2024 14:50,29.43,99573.76,,,,
M3,2891,4/17/2024 14:55,29.08,92528.64,,,,
M3,2892,4/17/2024 15:00,27.88,96788.48,,,,
M3,2893,4/17/2024 15:05,27.11,32849.92,,,,
M3,2894,4/17/2024 15:10,24.92,36075.52,,,,
M3,2895,4/17/2024 15:15,26.98,92815.36,,,,
M3,2896,4/17/2024 15:20,25.95,73605.12,,,,
M3,2897,4/17/2024 15:25,22.69,62525.44,,,,
M3,2898,4/17/2024 15:30,21.53,56299.52,,,,
M3,2899,4/17/2024 15:35,24.06,75694.08,,,,
M3,2900,4/17/2024 15:40,26.68,99532.8,,,,
M3,2901,4/17/2024 15:45,23.29,24084.48,,,,
M3,2902,4/17/2024 15:50,25.31,90521.6,,,,
M3,2903,4/17/2024 15:55,25.74,87244.8,,,,
M3,2904,4/17/2024 16:00,25.05,84623.36,,,,
M3,2905,4/17/2024 16:05,25.31,85565.44,,,,
M3,2906,4/17/2024 16:10,25.22,80936.96,,,,
M3,2907,4/17/2024 16:15,22.91,14428.16,,,,
M3,2908,4/17/2024 16:20,22.18,54579.2,,,,
M3,2909,4/17/2024 16:25,22.69,71884.8,,,,
M3,2910,4/17/2024 16:30,21.4,32030.72,,,,
M3,2911,4/17/2024 16:35,20.76,5401.6,,,,
M3,2912,4/17/2024 16:40,20.59,52879.36,,,,
M3,2913,4/17/2024 16:45,21.1,13291.52,,,,
M3,2914,4/17/2024 16:50,21.23,34314.24,,,,
M3,2915,4/17/2024 16:55,20.37,64819.2,,,,
M3,2916,4/17/2024 17:00,18.62,36034.56,,,,
M3,2917,4/17/2024 17:05,19.86,6172.16,,,,
M3,2918,4/17/2024 17:10,20.37,65105.92,,,,
M3,2919,4/17/2024 17:15,19.99,62976,,,,
M3,2920,4/17/2024 17:20,19.3,25118.72,,,,
M3,2921,4/17/2024 17:25,19.6,18887.68,,,,
M3,2922,4/17/2024 17:30,18.44,28549.12,,,,
M3,2923,4/17/2024 17:35,17.93,23101.44,,,,
M3,2924,4/17/2024 17:40,17.5,16215.04,,,,
M3,2925,4/17/2024 17:45,17.03,14878.72,,,,
M3,2926,4/17/2024 17:50,16.94,22855.68,,,,
M3,2927,4/17/2024 17:55,16.9,5834.24,,,,
M3,2928,4/17/2024 18:00,16.81,7375.36,,,,
M3,2929,4/17/2024 18:05,16.69,6858.24,,,,
M3,2930,4/17/2024 18:10,16.56,10324.48,,,,
M3,2931,4/17/2024 18:15,16.43,5693.44,,,,
M3,2932,4/17/2024 18:20,16.43,6842.88,,,,
M3,2933,4/17/2024 18:25,16.47,7301.12,,,,
M3,2934,4/17/2024 18:30,16.43,6054.4,,,,
M3,2935,4/17/2024 18:35,16.34,5109.76,,,,
M3,2936,4/17/2024 18:40,16.26,3842.56,,,,
M3,2937,4/17/2024 18:45,16.17,1054.72,,,,
M3,2938,4/17/2024 18:50,16.17,1797.76,,,,
M3,2939,4/17/2024 18:55,16,2828.8,,,,
M3,2940,4/17/2024 19:00,16,693.12,,,,
M3,2941,4/17/2024 19:05,15.96,1403.52,,,,
M3,2942,4/17/2024 19:10,15.78,780.8,,,,
M3,2943,4/17/2024 19:15,15.66,677.12,,,,
M3,2944,4/17/2024 19:20,15.57,440.32,,,,
M3,2945,4/17/2024 19:25,15.66,268.72,,,,
M3,2946,4/17/2024 19:30,15.4,121.96,,,,
M3,2947,4/17/2024 19:35,15.44,57.34,,,,
M3,2948,4/17/2024 19:40,15.36,27.76,,,,
M3,2949,4/17/2024 19:45,15.53,10.33,,,,
M3,2950,4/17/2024 19:50,15.44,3.07,,,,
M3,2951,4/17/2024 19:55,15.57,0.65,,,,
M3,2952,4/17/2024 20:00,15.44,0,,,,
M3,2953,4/17/2024 20:05,15.36,0,,,,
M3,2954,4/17/2024 20:10,15.4,0,,,,
M3,2955,4/17/2024 20:15,15.4,0,,,,
M3,2956,4/17/2024 20:20,15.61,0,,,,
M3,2957,4/17/2024 20:25,15.53,0,,,,
M3,2958,4/17/2024 20:30,15.44,0,,,,
M3,2959,4/17/2024 20:35,15.36,0,,,,
M3,2960,4/17/2024 20:40,15.27,0,,,,
M3,2961,4/17/2024 20:45,15.36,0,,,,
M3,2962,4/17/2024 20:50,15.27,0,,,,
M3,2963,4/17/2024 20:55,15.27,0,,,,
M3,2964,4/17/2024 21:00,15.36,0,,,,
M3,2965,4/17/2024 21:05,15.31,0,,,,
M3,2966,4/17/2024 21:10,15.23,0.21,,,,
M3,2967,4/17/2024 21:15,15.36,0,,,,
M3,2968,4/17/2024 21:20,15.27,0,,,,
M3,2969,4/17/2024 21:25,15.27,0,,,,
M3,2970,4/17/2024 21:30,15.27,0,,,,
M3,2971,4/17/2024 21:35,15.23,0,,,,
M3,2972,4/17/2024 21:40,15.23,0,,,,
M3,2973,4/17/2024 21:45,15.18,0,,,,
M3,2974,4/17/2024 21:50,15.1,0,,,,
M3,2975,4/17/2024 21:55,15.23,0,,,,
M3,2976,4/17/2024 22:00,15.1,0,,,,
M3,2977,4/17/2024 22:05,15.06,0,,,,
M3,2978,4/17/2024 22:10,15.01,0,,,,
M3,2979,4/17/2024 22:15,15.01,0,,,,
M3,2980,4/17/2024 22:20,15.1,0,,,,
M3,2981,4/17/2024 22:25,15.18,0,,,,
M3,2982,4/17/2024 22:30,15.1,0,,,,
M3,2983,4/17/2024 22:35,15.1,0,,,,
M3,2984,4/17/2024 22:40,15.1,0,,,,
M3,2985,4/17/2024 22:45,15.1,0,,,,
M3,2986,4/17/2024 22:50,15.1,0,,,,
M3,2987,4/17/2024 22:55,15.06,0,,,,
M3,2988,4/17/2024 23:00,15.01,0,,,,
M3,2989,4/17/2024 23:05,14.97,0,,,,
M3,2990,4/17/2024 23:10,15.01,0,,,,
M3,2991,4/17/2024 23:15,14.97,0,,,,
M3,2992,4/17/2024 23:20,14.97,0,,,,
M3,2993,4/17/2024 23:25,15.01,0,,,,
M3,2994,4/17/2024 23:30,14.88,0,,,,
M3,2995,4/17/2024 23:35,14.93,0,,,,
M3,2996,4/17/2024 23:40,14.88,0,,,,
M3,2997,4/17/2024 23:45,14.75,0,,,,
M3,2998,4/17/2024 23:50,14.75,0,,,,
M3,2999,4/17/2024 23:55,14.84,0,,,,
M3,3000,4/18/2024 0:00,14.8,0,,,,
M3,3001,4/18/2024 0:05,14.71,0,,,,
M3,3002,4/18/2024 0:10,14.58,0,,,,
M3,3003,4/18/2024 0:15,14.67,0,,,,
M3,3004,4/18/2024 0:20,14.58,0.21,,,,
M3,3005,4/18/2024 0:25,14.63,0,,,,
M3,3006,4/18/2024 0:30,14.67,0,,,,
M3,3007,4/18/2024 0:35,14.5,0,,,,
M3,3008,4/18/2024 0:40,14.63,0,,,,
M3,3009,4/18/2024 0:45,14.45,0,,,,
M3,3010,4/18/2024 0:50,14.5,0,,,,
M3,3011,4/18/2024 0:55,14.54,0,,,,
M3,3012,4/18/2024 1:00,14.5,0,,,,
M3,3013,4/18/2024 1:05,14.45,0,,,,
M3,3014,4/18/2024 1:10,14.45,0,,,,
M3,3015,4/18/2024 1:15,14.33,0,,,,
M3,3016,4/18/2024 1:20,14.28,0,,,,
M3,3017,4/18/2024 1:25,13.98,0,,,,
M3,3018,4/18/2024 1:30,14.33,0,,,,
M3,3019,4/18/2024 1:35,14.45,0,,,,
M3,3020,4/18/2024 1:40,14.45,0,,,,
M3,3021,4/18/2024 1:45,14.45,0,,,,
M3,3022,4/18/2024 1:50,14.15,0,,,,
M3,3023,4/18/2024 1:55,14.37,0,,,,
M3,3024,4/18/2024 2:00,14.41,0,,,,
M3,3025,4/18/2024 2:05,14.45,0,,,,
M3,3026,4/18/2024 2:10,14.37,0,,,,
M3,3027,4/18/2024 2:15,14.41,0,,,,
M3,3028,4/18/2024 2:20,14.41,0,,,,
M3,3029,4/18/2024 2:25,14.37,0,,,,
M3,3030,4/18/2024 2:30,14.2,0,,,,
M3,3031,4/18/2024 2:35,14.33,0,,,,
M3,3032,4/18/2024 2:40,14.37,0,,,,
M3,3033,4/18/2024 2:45,14.41,0,,,,
M3,3034,4/18/2024 2:50,14.45,0,,,,
M3,3035,4/18/2024 2:55,14.41,0,,,,
M3,3036,4/18/2024 3:00,14.37,0,,,,
M3,3037,4/18/2024 3:05,14.37,0,,,,
M3,3038,4/18/2024 3:10,14.37,0,,,,
M3,3039,4/18/2024 3:15,14.33,0,,,,
M3,3040,4/18/2024 3:20,14.37,0,,,,
M3,3041,4/18/2024 3:25,14.41,0,,,,
M3,3042,4/18/2024 3:30,14.37,0.21,,,,
M3,3043,4/18/2024 3:35,14.41,0,,,,
M3,3044,4/18/2024 3:40,14.41,0,,,,
M3,3045,4/18/2024 3:45,14.41,0,,,,
M3,3046,4/18/2024 3:50,14.41,0,,,,
M3,3047,4/18/2024 3:55,14.41,0,,,,
M3,3048,4/18/2024 4:00,14.45,0,,,,
M3,3049,4/18/2024 4:05,14.41,0,,,,
M3,3050,4/18/2024 4:10,14.41,0,,,,
M3,3051,4/18/2024 4:15,14.37,0,,,,
M3,3052,4/18/2024 4:20,14.41,0,,,,
M3,3053,4/18/2024 4:25,14.37,0,,,,
M3,3054,4/18/2024 4:30,14.37,0,,,,
M3,3055,4/18/2024 4:35,14.33,0,,,,
M3,3056,4/18/2024 4:40,14.37,0,,,,
M3,3057,4/18/2024 4:45,14.37,0,,,,
M3,3058,4/18/2024 4:50,14.33,0,,,,
