Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
B6,1658,10/8/2023 12:00,19.69,60968.96,,,,
B6,1659,10/8/2023 12:05,19.69,48230.4,,,,
B6,1660,10/8/2023 12:10,19.9,4581.12,,,,
B6,1661,10/8/2023 12:15,19.6,30515.2,,,,
B6,1662,10/8/2023 12:20,19.95,14945.28,,,,
B6,1663,10/8/2023 12:25,20.16,44564.48,,,,
B6,1664,10/8/2023 12:30,20.07,74915.84,,,,
B6,1665,10/8/2023 12:35,20.2,60047.36,,,,
B6,1666,10/8/2023 12:40,20.16,24033.28,,,,
B6,1667,10/8/2023 12:45,19.86,58060.8,,,,
B6,1668,10/8/2023 12:50,20.07,32901.12,,,,
B6,1669,10/8/2023 12:55,20.37,61952,,,,
B6,1670,10/8/2023 13:00,20.07,64552.96,,,,
B6,1671,10/8/2023 13:05,20.29,66682.88,,,,
B6,1672,10/8/2023 13:10,20.12,72765.44,,,,
B6,1673,10/8/2023 13:15,19.86,25180.16,,,,
B6,1674,10/8/2023 13:20,19.95,51404.8,,,,
B6,1675,10/8/2023 13:25,19.95,73912.32,,,,
B6,1676,10/8/2023 13:30,19.69,9761.28,,,,
B6,1677,10/8/2023 13:35,19.9,57303.04,,,,
B6,1678,10/8/2023 13:40,20.16,56360.96,,,,
B6,1679,10/8/2023 13:45,19.86,28385.28,,,,
B6,1680,10/8/2023 13:50,20.2,35624.96,,,,
B6,1681,10/8/2023 13:55,19.9,38410.24,,,,
B6,1682,10/8/2023 14:00,19.9,63078.4,,,,
B6,1683,10/8/2023 14:05,19.86,60088.32,,,,
B6,1684,10/8/2023 14:10,19.86,39997.44,,,,
B6,1685,10/8/2023 14:15,19.73,13911.04,,,,
B6,1686,10/8/2023 14:20,19.82,30105.6,,,,
B6,1687,10/8/2023 14:25,19.82,48025.6,,,,
B6,1688,10/8/2023 14:30,19.77,20049.92,,,,
B6,1689,10/8/2023 14:35,19.52,35921.92,,,,
B6,1690,10/8/2023 14:40,19.6,48537.6,,,,
B6,1691,10/8/2023 14:45,19.35,66826.24,,,,
B6,1692,10/8/2023 14:50,19.47,33894.4,,,,
B6,1693,10/8/2023 14:55,19.35,22589.44,,,,
B6,1694,10/8/2023 15:00,19.3,26828.8,,,,
B6,1695,10/8/2023 15:05,19.35,25384.96,,,,
B6,1696,10/8/2023 15:10,19.39,14720,,,,
B6,1697,10/8/2023 15:15,19.26,13061.12,,,,
B6,1698,10/8/2023 15:20,19.26,28282.88,,,,
B6,1699,10/8/2023 15:25,19.26,28037.12,,,,
B6,1700,10/8/2023 15:30,19.13,19752.96,,,,
B6,1701,10/8/2023 15:35,19.26,31979.52,,,,
B6,1702,10/8/2023 15:40,19.22,1902.08,,,,
B6,1703,10/8/2023 15:45,19.09,12538.88,,,,
B6,1704,10/8/2023 15:50,19,14899.2,,,,
B6,1705,10/8/2023 15:55,19.05,25497.6,,,,
B6,1706,10/8/2023 16:00,18.96,23685.12,,,,
B6,1707,10/8/2023 16:05,18.83,13547.52,,,,
B6,1708,10/8/2023 16:10,18.83,6942.72,,,,
B6,1709,10/8/2023 16:15,18.7,3874.56,,,,
B6,1710,10/8/2023 16:20,18.7,6594.56,,,,
B6,1711,10/8/2023 16:25,18.62,6538.24,,,,
B6,1712,10/8/2023 16:30,18.7,5468.16,,,,
B6,1713,10/8/2023 16:35,18.74,4567.04,,,,
B6,1714,10/8/2023 16:40,18.66,7106.56,,,,
B6,1715,10/8/2023 16:45,18.57,7349.76,,,,
B6,1716,10/8/2023 16:50,18.53,2862.08,,,,
B6,1717,10/8/2023 16:55,18.49,2285.44,,,,
B6,1718,10/8/2023 17:00,18.44,6914.56,,,,
B6,1719,10/8/2023 17:05,18.36,3909.12,,,,
B6,1720,10/8/2023 17:10,18.27,2672.64,,,,
B6,1721,10/8/2023 17:15,18.36,1172.48,,,,
B6,1722,10/8/2023 17:20,18.4,3987.2,,,,
B6,1723,10/8/2023 17:25,18.4,1075.84,,,,
B6,1724,10/8/2023 17:30,18.53,3919.36,,,,
B6,1725,10/8/2023 17:35,18.32,2079.36,,,,
B6,1726,10/8/2023 17:40,18.14,1196.48,,,,
B6,1727,10/8/2023 17:45,18.27,911.36,,,,
B6,1728,10/8/2023 17:50,18.36,869.12,,,,
B6,1729,10/8/2023 17:55,18.23,522.08,,,,
B6,1730,10/8/2023 18:00,18.23,396.64,,,,
B6,1731,10/8/2023 18:05,18.27,368.48,,,,
B6,1732,10/8/2023 18:10,18.19,1099.52,,,,
B6,1733,10/8/2023 18:15,18.19,844.48,,,,
B6,1734,10/8/2023 18:20,18.19,492.16,,,,
B6,1735,10/8/2023 18:25,18.19,206.72,,,,
B6,1736,10/8/2023 18:30,18.14,150.08,,,,
B6,1737,10/8/2023 18:35,18.19,87.4,,,,
B6,1738,10/8/2023 18:40,18.14,11.21,,,,
B6,1739,10/8/2023 18:45,18.14,1.53,,,,
B6,1740,10/8/2023 18:50,18.02,1.53,,,,
B6,1741,10/8/2023 18:55,18.14,0.21,,,,
B6,1742,10/8/2023 19:00,18.02,0,,,,
B6,1743,10/8/2023 19:05,17.93,0,,,,
B6,1744,10/8/2023 19:10,17.84,0,,,,
B6,1745,10/8/2023 19:15,18.06,0,,,,
B6,1746,10/8/2023 19:20,18.02,0,,,,
B6,1747,10/8/2023 19:25,17.89,0,,,,
B6,1748,10/8/2023 19:30,18.1,0,,,,
B6,1749,10/8/2023 19:35,17.97,0,,,,
B6,1750,10/8/2023 19:40,18.02,0,,,,
B6,1751,10/8/2023 19:45,18.02,0,,,,
B6,1752,10/8/2023 19:50,17.84,0,,,,
B6,1753,10/8/2023 19:55,17.89,0,,,,
B6,1754,10/8/2023 20:00,17.97,0,,,,
B6,1755,10/8/2023 20:05,17.89,0,,,,
B6,1756,10/8/2023 20:10,17.84,0,,,,
B6,1757,10/8/2023 20:15,17.97,0,,,,
B6,1758,10/8/2023 20:20,17.97,0,,,,
B6,1759,10/8/2023 20:25,17.97,0,,,,
B6,1760,10/8/2023 20:30,18.02,0,,,,
B6,1761,10/8/2023 20:35,17.93,0,,,,
B6,1762,10/8/2023 20:40,17.93,0,,,,
B6,1763,10/8/2023 20:45,17.97,0,,,,
B6,1764,10/8/2023 20:50,17.97,0,,,,
B6,1765,10/8/2023 20:55,17.89,0,,,,
B6,1766,10/8/2023 21:00,17.89,0,,,,
B6,1767,10/8/2023 21:05,17.84,0,,,,
B6,1768,10/8/2023 21:10,17.89,0,,,,
B6,1769,10/8/2023 21:15,17.89,0,,,,
B6,1770,10/8/2023 21:20,17.8,0,,,,
B6,1771,10/8/2023 21:25,17.89,0,,,,
B6,1772,10/8/2023 21:30,17.8,0,,,,
B6,1773,10/8/2023 21:35,17.8,0,,,,
B6,1774,10/8/2023 21:40,17.8,0,,,,
B6,1775,10/8/2023 21:45,17.8,0,,,,
B6,1776,10/8/2023 21:50,17.76,0,,,,
B6,1777,10/8/2023 21:55,17.8,0,,,,
B6,1778,10/8/2023 22:00,17.72,0,,,,
B6,1779,10/8/2023 22:05,17.67,0,,,,
B6,1780,10/8/2023 22:10,17.59,0,,,,
B6,1781,10/8/2023 22:15,17.46,0,,,,
B6,1782,10/8/2023 22:20,17.37,0,,,,
B6,1783,10/8/2023 22:25,17.37,0,,,,
B6,1784,10/8/2023 22:30,17.37,0,,,,
B6,1785,10/8/2023 22:35,17.03,0,,,,
B6,1786,10/8/2023 22:40,16.9,0,,,,
B6,1787,10/8/2023 22:45,16.9,0,,,,
B6,1788,10/8/2023 22:50,16.77,0,,,,
B6,1789,10/8/2023 22:55,16.56,0,,,,
B6,1790,10/8/2023 23:00,16.64,0,,,,
B6,1791,10/8/2023 23:05,16.51,0,,,,
B6,1792,10/8/2023 23:10,16.6,0,,,,
B6,1793,10/8/2023 23:15,16.69,0,,,,
B6,1794,10/8/2023 23:20,16.77,0,,,,
B6,1795,10/8/2023 23:25,16.94,0,,,,
B6,1796,10/8/2023 23:30,17.03,0,,,,
B6,1797,10/8/2023 23:35,17.03,0,,,,
B6,1798,10/8/2023 23:40,16.99,0,,,,
B6,1799,10/8/2023 23:45,16.94,0,,,,
B6,1800,10/8/2023 23:50,16.99,0,,,,
B6,1801,10/8/2023 23:55,16.86,0,,,,
B6,1802,10/9/2023 0:00,16.86,0,,,,
B6,1803,10/9/2023 0:05,16.86,0,,,,
B6,1804,10/9/2023 0:10,16.81,0,,,,
B6,1805,10/9/2023 0:15,16.81,0,,,,
B6,1806,10/9/2023 0:20,16.77,0,,,,
B6,1807,10/9/2023 0:25,16.86,0,,,,
B6,1808,10/9/2023 0:30,16.81,0,,,,
B6,1809,10/9/2023 0:35,16.77,0,,,,
B6,1810,10/9/2023 0:40,16.81,0,,,,
B6,1811,10/9/2023 0:45,16.81,0,,,,
B6,1812,10/9/2023 0:50,16.73,0,,,,
B6,1813,10/9/2023 0:55,16.77,0,,,,
B6,1814,10/9/2023 1:00,16.81,0,,,,
B6,1815,10/9/2023 1:05,16.77,0,,,,
B6,1816,10/9/2023 1:10,16.77,0,,,,
B6,1817,10/9/2023 1:15,16.77,0,,,,
B6,1818,10/9/2023 1:20,16.69,0,,,,
B6,1819,10/9/2023 1:25,16.73,0,,,,
B6,1820,10/9/2023 1:30,16.81,0,,,,
B6,1821,10/9/2023 1:35,16.69,0,,,,
B6,1822,10/9/2023 1:40,16.73,0,,,,
B6,1823,10/9/2023 1:45,16.77,0,,,,
B6,1824,10/9/2023 1:50,16.86,0,,,,
B6,1825,10/9/2023 1:55,16.9,0,,,,
B6,1826,10/9/2023 2:00,16.86,0,,,,
B6,1827,10/9/2023 2:05,16.9,0,,,,
B6,1828,10/9/2023 2:10,16.69,0,,,,
B6,1829,10/9/2023 2:15,16.43,0,,,,
B6,1830,10/9/2023 2:20,16.13,0,,,,
B6,1831,10/9/2023 2:25,16.04,0,,,,
B6,1832,10/9/2023 2:30,16,0,,,,
B6,1833,10/9/2023 2:35,16.26,0,,,,
B6,1834,10/9/2023 2:40,16.39,0,,,,
B6,1835,10/9/2023 2:45,16.47,0,,,,
B6,1836,10/9/2023 2:50,16.56,0,,,,
B6,1837,10/9/2023 2:55,16.64,0,,,,
B6,1838,10/9/2023 3:00,16.64,0,,,,
B6,1839,10/9/2023 3:05,16.64,0,,,,
B6,1840,10/9/2023 3:10,16.6,0,,,,
B6,1841,10/9/2023 3:15,16.69,0,,,,
B6,1842,10/9/2023 3:20,16.69,0,,,,
B6,1843,10/9/2023 3:25,16.69,0,,,,
B6,1844,10/9/2023 3:30,16.69,0,,,,
B6,1845,10/9/2023 3:35,16.6,0,,,,
B6,1846,10/9/2023 3:40,16.56,0,,,,
B6,1847,10/9/2023 3:45,16.51,0,,,,
B6,1848,10/9/2023 3:50,16.47,0,,,,
B6,1849,10/9/2023 3:55,16.43,0,,,,
B6,1850,10/9/2023 4:00,16.47,0,,,,
B6,1851,10/9/2023 4:05,16.39,0,,,,
B6,1852,10/9/2023 4:10,16.3,0,,,,
B6,1853,10/9/2023 4:15,16.26,0,,,,
B6,1854,10/9/2023 4:20,16.3,0,,,,
B6,1855,10/9/2023 4:25,16.26,0,,,,
B6,1856,10/9/2023 4:30,16.26,0,,,,
B6,1857,10/9/2023 4:35,16.21,0,,,,
B6,1858,10/9/2023 4:40,16.26,0,,,,
B6,1859,10/9/2023 4:45,16.3,0,,,,
B6,1860,10/9/2023 4:50,16.21,0,,,,
B6,1861,10/9/2023 4:55,16.17,0,,,,
B6,1862,10/9/2023 5:00,16.17,0,,,,
B6,1863,10/9/2023 5:05,16.21,0,,,,
B6,1864,10/9/2023 5:10,16.17,0,,,,
B6,1865,10/9/2023 5:15,16.13,0,,,,
B6,1866,10/9/2023 5:20,16.08,0,,,,
B6,1867,10/9/2023 5:25,16.08,0,,,,
B6,1868,10/9/2023 5:30,16.13,0,,,,
B6,1869,10/9/2023 5:35,16.08,0,,,,
B6,1870,10/9/2023 5:40,16.04,0,,,,
B6,1871,10/9/2023 5:45,16.08,0,,,,
B6,1872,10/9/2023 5:50,16,0,,,,
B6,1873,10/9/2023 5:55,16.08,0,,,,
B6,1874,10/9/2023 6:00,16,0,,,,
B6,1875,10/9/2023 6:05,15.96,0,,,,
B6,1876,10/9/2023 6:10,15.91,0,,,,
B6,1877,10/9/2023 6:15,15.87,0,,,,
B6,1878,10/9/2023 6:20,15.91,0,,,,
B6,1879,10/9/2023 6:25,15.91,0,,,,
B6,1880,10/9/2023 6:30,15.7,0.87,,,,
B6,1881,10/9/2023 6:35,15.66,1.53,,,,
B6,1882,10/9/2023 6:40,15.78,2.85,,,,
B6,1883,10/9/2023 6:45,15.7,23.12,,,,
B6,1884,10/9/2023 6:50,15.7,40.36,,,,
B6,1885,10/9/2023 6:55,15.48,139.52,,,,
B6,1886,10/9/2023 7:00,15.53,55.52,,,,
B6,1887,10/9/2023 7:05,15.57,98.96,,,,
B6,1888,10/9/2023 7:10,15.57,137.88,,,,
B6,1889,10/9/2023 7:15,15.57,212.24,,,,
B6,1890,10/9/2023 7:20,15.66,197.04,,,,
B6,1891,10/9/2023 7:25,15.7,519.04,,,,
B6,1892,10/9/2023 7:30,15.7,680.64,,,,
B6,1893,10/9/2023 7:35,15.74,1106.56,,,,
B6,1894,10/9/2023 7:40,15.78,791.68,,,,
B6,1895,10/9/2023 7:45,15.83,390.56,,,,
B6,1896,10/9/2023 7:50,15.83,838.4,,,,
B6,1897,10/9/2023 7:55,15.87,554.24,,,,
B6,1898,10/9/2023 8:00,15.91,1488,,,,
B6,1899,10/9/2023 8:05,15.91,235.76,,,,
B6,1900,10/9/2023 8:10,16,2598.4,,,,
B6,1901,10/9/2023 8:15,16.08,1015.04,,,,
B6,1902,10/9/2023 8:20,16,1734.4,,,,
B6,1903,10/9/2023 8:25,16.04,1571.84,,,,
B6,1904,10/9/2023 8:30,16.17,3884.8,,,,
B6,1905,10/9/2023 8:35,16.21,4464.64,,,,
B6,1906,10/9/2023 8:40,16.3,2544,,,,
B6,1907,10/9/2023 8:45,16.17,1581.44,,,,
B6,1908,10/9/2023 8:50,16.34,4021.76,,,,
B6,1909,10/9/2023 8:55,16.47,6069.76,,,,
B6,1910,10/9/2023 9:00,16.34,2584.32,,,,
B6,1911,10/9/2023 9:05,16.39,2252.16,,,,
B6,1912,10/9/2023 9:10,16.39,4295.68,,,,
B6,1913,10/9/2023 9:15,16.43,2154.88,,,,
B6,1914,10/9/2023 9:20,16.47,9978.88,,,,
B6,1915,10/9/2023 9:25,16.47,1683.84,,,,
B6,1916,10/9/2023 9:30,16.51,3448.32,,,,
B6,1917,10/9/2023 9:35,16.51,5144.32,,,,
B6,1918,10/9/2023 9:40,16.43,897.28,,,,
B6,1919,10/9/2023 9:45,16.43,2694.4,,,,
B6,1920,10/9/2023 9:50,16.47,8084.48,,,,
B6,1921,10/9/2023 9:55,16.51,7129.6,,,,
B6,1922,10/9/2023 10:00,16.51,3560.96,,,,
B6,1923,10/9/2023 10:05,16.6,3233.28,,,,
B6,1924,10/9/2023 10:10,16.6,11002.88,,,,
B6,1925,10/9/2023 10:15,16.73,12999.68,,,,
B6,1926,10/9/2023 10:20,16.73,6041.6,,,,
B6,1927,10/9/2023 10:25,16.81,11238.4,,,,
B6,1928,10/9/2023 10:30,16.69,8240.64,,,,
B6,1929,10/9/2023 10:35,16.73,17715.2,,,,
B6,1930,10/9/2023 10:40,16.69,6138.88,,,,
B6,1931,10/9/2023 10:45,16.77,13117.44,,,,
B6,1932,10/9/2023 10:50,16.9,9472,,,,
B6,1933,10/9/2023 10:55,16.99,24381.44,,,,
B6,1934,10/9/2023 11:00,16.94,17239.04,,,,
B6,1935,10/9/2023 11:05,17.46,14033.92,,,,
B6,1936,10/9/2023 11:10,17.5,27299.84,,,,
B6,1937,10/9/2023 11:15,17.37,37457.92,,,,
B6,1938,10/9/2023 11:20,18.02,18816,,,,
B6,1939,10/9/2023 11:25,17.97,23152.64,,,,
B6,1940,10/9/2023 11:30,18.02,50237.44,,,,
B6,1941,10/9/2023 11:35,18.44,5480.96,,,,
B6,1942,10/9/2023 11:40,18.57,18524.16,,,,
B6,1943,10/9/2023 11:45,18.36,35563.52,,,,
B6,1944,10/9/2023 11:50,18.83,25917.44,,,,
B6,1945,10/9/2023 11:55,19.56,69529.6,,,,
B6,1946,10/9/2023 12:00,19.22,53923.84,,,,
B6,1947,10/9/2023 12:05,18.7,62627.84,,,,
B6,1948,10/9/2023 12:10,19.9,52981.76,,,,
B6,1949,10/9/2023 12:15,20.55,79912.96,,,,
B6,1950,10/9/2023 12:20,20.25,55541.76,,,,
B6,1951,10/9/2023 12:25,20.85,86958.08,,,,
B6,1952,10/9/2023 12:30,20.42,62935.04,,,,
B6,1953,10/9/2023 12:35,20.93,76472.32,,,,
B6,1954,10/9/2023 12:40,20.55,40519.68,,,,
B6,1955,10/9/2023 12:45,20.63,71843.84,,,,
B6,1956,10/9/2023 12:50,19.43,69222.4,,,,
B6,1957,10/9/2023 12:55,20.2,70983.68,,,,
B6,1958,10/9/2023 13:00,22.26,93347.84,,,,
B6,1959,10/9/2023 13:05,21.92,65310.72,,,,
B6,1960,10/9/2023 13:10,21.58,72314.88,,,,
B6,1961,10/9/2023 13:15,19.95,55070.72,,,,
B6,1962,10/9/2023 13:20,20.42,65228.8,,,,
B6,1963,10/9/2023 13:25,19.86,49541.12,,,,
B6,1964,10/9/2023 13:30,21.96,82513.92,,,,
B6,1965,10/9/2023 13:35,21.96,82370.56,,,,
B6,1966,10/9/2023 13:40,21.79,79462.4,,,,
B6,1967,10/9/2023 13:45,21.49,8606.72,,,,
B6,1968,10/9/2023 13:50,21.32,77434.88,,,,
B6,1969,10/9/2023 13:55,20.85,76472.32,,,,
B6,1970,10/9/2023 14:00,21.1,36843.52,,,,
B6,1971,10/9/2023 14:05,20.93,73113.6,,,,
B6,1972,10/9/2023 14:10,20.59,47349.76,,,,
B6,1973,10/9/2023 14:15,20.72,27637.76,,,,
B6,1974,10/9/2023 14:20,20.33,44933.12,,,,
B6,1975,10/9/2023 14:25,20.63,67829.76,,,,
B6,1976,10/9/2023 14:30,20.37,54456.32,,,,
B6,1977,10/9/2023 14:35,20.33,68915.2,,,,
B6,1978,10/9/2023 14:40,20.12,38400,,,,
B6,1979,10/9/2023 14:45,19.65,19650.56,,,,
B6,1980,10/9/2023 14:50,19.99,36075.52,,,,
B6,1981,10/9/2023 14:55,19.69,30597.12,,,,
B6,1982,10/9/2023 15:00,19.05,75694.08,,,,
B6,1983,10/9/2023 15:05,19.17,53780.48,,,,
B6,1984,10/9/2023 15:10,18.74,17536,,,,
B6,1985,10/9/2023 15:15,18.96,10557.44,,,,
B6,1986,10/9/2023 15:20,18.66,20689.92,,,,
B6,1987,10/9/2023 15:25,18.44,29327.36,,,,
B6,1988,10/9/2023 15:30,18.27,7805.44,,,,
B6,1989,10/9/2023 15:35,18.23,18375.68,,,,
B6,1990,10/9/2023 15:40,18.53,24842.24,,,,
B6,1991,10/9/2023 15:45,18.4,44933.12,,,,
B6,1992,10/9/2023 15:50,18.4,8184.32,,,,
B6,1993,10/9/2023 15:55,18.4,5639.68,,,,
B6,1994,10/9/2023 16:00,18.36,33064.96,,,,
B6,1995,10/9/2023 16:05,18.23,16035.84,,,,
B6,1996,10/9/2023 16:10,18.23,15129.6,,,,
B6,1997,10/9/2023 16:15,18.23,6558.72,,,,
B6,1998,10/9/2023 16:20,18.1,13696,,,,
B6,1999,10/9/2023 16:25,18.02,3557.12,,,,
B6,2000,10/9/2023 16:30,18.06,10247.68,,,,
B6,2001,10/9/2023 16:35,17.97,5642.24,,,,
B6,2002,10/9/2023 16:40,18.06,3144.96,,,,
B6,2003,10/9/2023 16:45,18.06,14151.68,,,,
B6,2004,10/9/2023 16:50,18.02,6149.12,,,,
B6,2005,10/9/2023 16:55,18.06,991.36,,,,
B6,2006,10/9/2023 17:00,17.97,4828.16,,,,
B6,2007,10/9/2023 17:05,17.89,9789.44,,,,
B6,2008,10/9/2023 17:10,17.97,5603.84,,,,
B6,2009,10/9/2023 17:15,17.84,4317.44,,,,
B6,2010,10/9/2023 17:20,17.8,5767.68,,,,
B6,2011,10/9/2023 17:25,17.76,4838.4,,,,
B6,2012,10/9/2023 17:30,17.8,4560.64,,,,
B6,2013,10/9/2023 17:35,17.72,4577.28,,,,
B6,2014,10/9/2023 17:40,17.67,2337.92,,,,
B6,2015,10/9/2023 17:45,17.72,2139.52,,,,
B6,2016,10/9/2023 17:50,17.67,1880.96,,,,
B6,2017,10/9/2023 17:55,17.59,1919.36,,,,
B6,2018,10/9/2023 18:00,17.72,440.32,,,,
B6,2019,10/9/2023 18:05,17.67,695.36,,,,
B6,2020,10/9/2023 18:10,17.54,664,,,,
B6,2021,10/9/2023 18:15,17.63,314.48,,,,
B6,2022,10/9/2023 18:20,17.59,441.12,,,,
B6,2023,10/9/2023 18:25,17.63,266.96,,,,
B6,2024,10/9/2023 18:30,17.63,137.76,,,,
B6,2025,10/9/2023 18:35,17.63,55.14,,,,
B6,2026,10/9/2023 18:40,17.5,20.29,,,,
B6,2027,10/9/2023 18:45,17.63,6.81,,,,
B6,2028,10/9/2023 18:50,17.59,0,,,,
B6,2029,10/9/2023 18:55,17.54,0,,,,
B6,2030,10/9/2023 19:00,17.63,0,,,,
B6,2031,10/9/2023 19:05,17.41,0,,,,
B6,2032,10/9/2023 19:10,17.5,0,,,,
B6,2033,10/9/2023 19:15,17.54,0,,,,
B6,2034,10/9/2023 19:20,17.46,0,,,,
B6,2035,10/9/2023 19:25,17.5,0,,,,
B6,2036,10/9/2023 19:30,17.37,0,,,,
B6,2037,10/9/2023 19:35,17.5,0,,,,
B6,2038,10/9/2023 19:40,17.41,0,,,,
B6,2039,10/9/2023 19:45,17.41,0,,,,
B6,2040,10/9/2023 19:50,17.5,0,,,,
B6,2041,10/9/2023 19:55,17.46,0,,,,
B6,2042,10/9/2023 20:00,17.46,0,,,,
B6,2043,10/9/2023 20:05,17.46,0,,,,
B6,2044,10/9/2023 20:10,17.54,0,,,,
B6,2045,10/9/2023 20:15,17.41,0,,,,
B6,2046,10/9/2023 20:20,17.5,0,,,,
B6,2047,10/9/2023 20:25,17.46,0,,,,
B6,2048,10/9/2023 20:30,17.37,0,,,,
B6,2049,10/9/2023 20:35,17.37,0,,,,
B6,2050,10/9/2023 20:40,17.37,0,,,,
B6,2051,10/9/2023 20:45,17.41,0,,,,
B6,2052,10/9/2023 20:50,17.46,0,,,,
B6,2053,10/9/2023 20:55,17.41,0,,,,
B6,2054,10/9/2023 21:00,17.41,0,,,,
B6,2055,10/9/2023 21:05,17.5,0,,,,
B6,2056,10/9/2023 21:10,17.46,0,,,,
B6,2057,10/9/2023 21:15,17.37,0,,,,
B6,2058,10/9/2023 21:20,17.41,0,,,,
B6,2059,10/9/2023 21:25,17.46,0,,,,
B6,2060,10/9/2023 21:30,17.46,0,,,,
B6,2061,10/9/2023 21:35,17.46,0,,,,
B6,2062,10/9/2023 21:40,17.46,0,,,,
B6,2063,10/9/2023 21:45,17.54,0,,,,
B6,2064,10/9/2023 21:50,17.54,0,,,,
B6,2065,10/9/2023 21:55,17.46,0,,,,
B6,2066,10/9/2023 22:00,17.54,0,,,,
B6,2067,10/9/2023 22:05,17.5,0,,,,
B6,2068,10/9/2023 22:10,17.54,0,,,,
B6,2069,10/9/2023 22:15,17.54,0,,,,
B6,2070,10/9/2023 22:20,17.5,0,,,,
B6,2071,10/9/2023 22:25,17.54,0,,,,
B6,2072,10/9/2023 22:30,17.5,0,,,,
B6,2073,10/9/2023 22:35,17.5,0,,,,
B6,2074,10/9/2023 22:40,17.5,0,,,,
B6,2075,10/9/2023 22:45,17.41,0,,,,
B6,2076,10/9/2023 22:50,17.33,0,,,,
B6,2077,10/9/2023 22:55,17.16,0,,,,
B6,2078,10/9/2023 23:00,17.29,0,,,,
B6,2079,10/9/2023 23:05,17.07,0,,,,
B6,2080,10/9/2023 23:10,16.99,0,,,,
B6,2081,10/9/2023 23:15,16.73,0,,,,
B6,2082,10/9/2023 23:20,16.94,0,,,,
B6,2083,10/9/2023 23:25,16.64,0,,,,
B6,2084,10/9/2023 23:30,16.43,0,,,,
B6,2085,10/9/2023 23:35,16.34,0,,,,
B6,2086,10/9/2023 23:40,16.34,0,,,,
B6,2087,10/9/2023 23:45,16.17,0,,,,
B6,2088,10/9/2023 23:50,16.13,0,,,,
B6,2089,10/9/2023 23:55,15.96,0,,,,
B6,2090,10/10/2023 0:00,16.08,0,,,,
B6,2091,10/10/2023 0:05,15.87,0,,,,
B6,2092,10/10/2023 0:10,15.7,0,,,,
B6,2093,10/10/2023 0:15,15.23,0,,,,
B6,2094,10/10/2023 0:20,14.75,0,,,,
B6,2095,10/10/2023 0:25,14.45,0,,,,
B6,2096,10/10/2023 0:30,14.84,0,,,,
B6,2097,10/10/2023 0:35,15.44,0,,,,
B6,2098,10/10/2023 0:40,15.66,0,,,,
B6,2099,10/10/2023 0:45,15.7,0,,,,
B6,2100,10/10/2023 0:50,15.74,0,,,,
B6,2101,10/10/2023 0:55,15.74,0,,,,
B6,2102,10/10/2023 1:00,15.83,0,,,,
B6,2103,10/10/2023 1:05,15.87,0,,,,
B6,2104,10/10/2023 1:10,15.74,0,,,,
B6,2105,10/10/2023 1:15,15.74,0,,,,
B6,2106,10/10/2023 1:20,15.78,0,,,,
B6,2107,10/10/2023 1:25,15.83,0,,,,
B6,2108,10/10/2023 1:30,15.78,0,,,,
B6,2109,10/10/2023 1:35,15.78,0,,,,
B6,2110,10/10/2023 1:40,15.78,0,,,,
B6,2111,10/10/2023 1:45,15.87,0,,,,
B6,2112,10/10/2023 1:50,15.96,0,,,,
B6,2113,10/10/2023 1:55,15.96,0,,,,
B6,2114,10/10/2023 2:00,16,0,,,,
B6,2115,10/10/2023 2:05,15.96,0,,,,
B6,2116,10/10/2023 2:10,15.91,0,,,,
B6,2117,10/10/2023 2:15,15.83,0,,,,
B6,2118,10/10/2023 2:20,15.87,0,,,,
B6,2119,10/10/2023 2:25,15.91,0,,,,
B6,2120,10/10/2023 2:30,16.04,0,,,,
B6,2121,10/10/2023 2:35,16.13,0,,,,
B6,2122,10/10/2023 2:40,16.08,0,,,,
B6,2123,10/10/2023 2:45,15.91,0,,,,
B6,2124,10/10/2023 2:50,15.78,0,,,,
B6,2125,10/10/2023 2:55,15.61,0,,,,
B6,2126,10/10/2023 3:00,15.31,0,,,,
B6,2127,10/10/2023 3:05,15.4,0,,,,
B6,2128,10/10/2023 3:10,15.44,0,,,,
B6,2129,10/10/2023 3:15,15.4,0,,,,
B6,2130,10/10/2023 3:20,15.44,0,,,,
B6,2131,10/10/2023 3:25,15.36,0,,,,
B6,2132,10/10/2023 3:30,15.14,0,,,,
B6,2133,10/10/2023 3:35,15.18,0,,,,
B6,2134,10/10/2023 3:40,15.23,0,,,,
B6,2135,10/10/2023 3:45,14.71,0,,,,
B6,2136,10/10/2023 3:50,14.54,0,,,,
B6,2137,10/10/2023 3:55,14.88,0,,,,
B6,2138,10/10/2023 4:00,15.87,0,,,,
B6,2139,10/10/2023 4:05,15.7,0,,,,
B6,2140,10/10/2023 4:10,15.66,0,,,,
B6,2141,10/10/2023 4:15,16.17,0,,,,
B6,2142,10/10/2023 4:20,16.3,0,,,,
B6,2143,10/10/2023 4:25,16.64,0,,,,
B6,2144,10/10/2023 4:30,16.77,0,,,,
B6,2145,10/10/2023 4:35,16.81,0,,,,
B6,2146,10/10/2023 4:40,16.86,0,,,,
B6,2147,10/10/2023 4:45,16.99,0,,,,
B6,2148,10/10/2023 4:50,16.99,0,,,,
B6,2149,10/10/2023 4:55,17.03,0,,,,
B6,2150,10/10/2023 5:00,17.03,0,,,,
