Sampling_Date,Sampling_Time,Day_Night,Benthos,Quad_ID,UniqueID,Site,Season,ID_number,Samplinghour,Month,group_time,pH,Salinity,TempInSitu,TA,DIC,pCO2,CO2,CO3,HCO3,OmegaCalcite,OmegaAragonite,NO3,PO4,SIL,NO2,NH4,OceanpH,Notes,UVHumic,Tyrosine,VisibleHumic,MarineHumic,Tryptophan,Phenylalanine,FulvicAcid,Optical_Brighteners,Lignin,BIX,HIX,FI,M_to_C
2024-05-01,05:01:00,Dawn,Mussel,M6,M6_Dawn,Long Beach,Spring,6,5,5,Night,7.763455096897869,33.79,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.892942924774249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-01,05:01:00,Dawn,Barnacle,B2,B2_Dawn,Long Beach,Spring,2,5,5,Night,7.901910821442307,33.58,15.01,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.37,3.4,0.09,0.5,7.892942924774249,NA,0.038607971,0.071247014,0.033996307,0.048735193,0.151027691,0.044985464,0.016002837,0.027984287,0.174763525,1.12594926,0.887053309,1.707495973,0.697572014
2024-05-01,05:01:00,Dawn,Mussel,M2,M2_Dawn,Long Beach,Spring,2,5,5,Night,7.902833224213403,33.83,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.892942924774249,NA,0.047342479,0.078966469,0.044658879,0.059468756,0.094108633,0.057957247,0.021207939,0.035699411,0.072825177,1.060006811,1.37670231,1.68671927,0.750963725
2024-05-02,06:02:00,Dawn,Barnacle,B6,B6_Dawn,Long Beach,Spring,6,6,5,Morning,7.8860072863720765,34.71,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.878718126595871,"no TA, B1 from this day had tubes pulled up",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-05,19:40:00,Dusk,Rockweed,RW3,RW3_Dusk,Long Beach,Spring,3,19,5,Evening,7.860911369313532,34.06,16.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no ta, nutrients not iced on ride over from field site",0.039017696,0.034676018,0.036893428,0.042901968,0.022529174,0.004484838,0.018003138,0.030073211,0.057596465,0.80398817,3.884322853,1.602241626,0.859947211
2023-07-31,09:57:00,Day,Mussel,M5,M5_Day,Long Beach,Summer,5,9,7,Morning,NA,32.95,21.02,NA,NA,NA,NA,NA,NA,NA,NA,7.37,0.28,5.9,0.22,2.92,8.028743194994616,NA,0.036876578,0.092951209,0.031276822,0.050721083,0.20840701,0.032451695,0.012963076,0.024557552,0.262318803,1.109608547,0.573820468,1.912811712,0.616643424
2023-08-01,21:33:00,Night,Barnacle,B3,B3_Night,Long Beach,Summer,3,21,8,Evening,NA,32.47,20.5,NA,NA,NA,NA,NA,NA,NA,NA,13.23,0.69,6.7,0.74,5.78,8.097748543806283,NA,0.04733934,0.053615917,0.042173846,0.054215431,0.08315457,0.013947888,0.021029114,0.034428585,0.11088211,0.80108423,1.380912675,1.518700342,0.777893772
2023-08-02,11:10:00,Day,Barnacle,B4,B4_Day,Long Beach,Summer,4,11,8,Morning,NA,32.45,19.13,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.45,5.6,0.1,1.27,8.0063228028983,NA,0.041551883,0.048637612,0.036629098,0.047738398,0.068796841,0.025466358,0.016788145,0.029473749,0.076815869,0.829870883,1.599269635,1.558483767,0.76728797
2023-08-02,11:10:00,Day,Mussel,M4,M4_Day,Long Beach,Summer,4,11,8,Morning,NA,32.53,18.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0063228028983,NA,0.040595932,0.05701579,0.033806814,0.049399087,0.099942865,0.039425651,0.014323417,0.02625177,0.094255242,0.849167046,1.074154614,1.744098014,0.684361115
2023-08-03,23:09:00,Night,Mussel,M6,M6_Night,Long Beach,Summer,6,23,8,Evening,NA,32.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.31,4.4,0.06,1.03,8.124998527306879,NA,0.039070102,0.03854416,0.037366831,0.044431593,0.056906476,0.056902614,0.015965743,0.026729989,0.071896266,0.820514804,1.595873115,1.563178522,0.840996869
2023-08-03,23:09:00,Night,Rockweed,RW4,RW4_Night,Long Beach,Summer,4,23,8,Evening,NA,32.8,19.22,NA,NA,NA,NA,NA,NA,NA,NA,1.99,0.59,6.8,0.1,1.51,8.124998527306879,NA,0.088496353,0.055695199,0.07992444,0.093255718,0.078392034,0,0.041244337,0.06566685,0.130653638,0.709669231,2.858552048,1.425977733,0.857046002
2023-08-03,23:09:00,Night,Rockweed,RW6,RW6_Night,Long Beach,Summer,6,23,8,Evening,NA,32.9,19.13,NA,NA,NA,NA,NA,NA,NA,NA,3.79,0.69,6.8,0.07,2.26,8.124998527306879,NA,0.091027119,0.048733334,0.08298467,0.093427736,0.082430411,0.015925412,0.041843205,0.068282731,0.097881857,0.719981008,2.812913754,1.435220398,0.888223064
2023-08-04,12:29:00,Day,Barnacle,B2,B2_Day,Long Beach,Summer,2,12,8,Afternoon,NA,32.09,19.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.138085099638676,NA,0.030796644,0.034339309,0.027030696,0.036542527,0.074037235,0.015147571,0.013282153,0.021327928,0.132964911,0.915927642,1.348695827,1.527382025,0.739705163
2023-08-04,12:29:00,Day,Surfgrass,P5,P5_Day,Long Beach,Summer,5,12,8,Afternoon,NA,32.95,18.83,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.45,7.3,0.06,0.97,8.138085099638676,NA,0.069269175,0.039908772,0.0651089,0.0729051,0.066171618,0.024549481,0.032396978,0.052458457,0.072575411,0.797318544,3.219136921,1.4386770739999999,0.893063727
2023-08-12,09:17:00,Day,Mussel,M4,M4_Day,Long Beach,Summer,4,9,8,Morning,NA,NA,19.69,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.28,6.6,0.09,0.06,7.896357652288095,NA,0.03488186,0.041878322,0.031688879,0.042319309,0.057112469,8.22975e-4,0.014216694,0.02535012,0.077930936,0.881424437,1.458552864,1.700047278,0.748804272
2023-08-12,09:17:00,Day,Surfgrass,P5,P5_Day,Long Beach,Summer,5,9,8,Morning,NA,NA,19.13,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.24,8.4,0.09,0.61,7.896357652288095,NA,0.048618965,0.042833434,0.043939699,0.053361155,0.060756501,0.011533127,0.0223548,0.036212936,0.075376886,0.828899731,2.138436946,1.445998517,0.823439803
2023-08-13,20:48:00,Night,Surfgrass,P5,P5_Night,Long Beach,Summer,5,20,8,Evening,NA,32.16,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.174439298944101,NA,0.043889557,0.049779126,0.038589401,0.050270553,0.073306007,0.037783342,0.01876772,0.031262077,0.073267808,0.776696864,1.36649377,1.543566152,0.767634294
2023-08-15,21:24:00,Night,Mussel,M5,M5_Night,Long Beach,Summer,5,21,8,Evening,NA,33.03,18.23,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.38,6.8,0.06,2.82,8.206224564545831,NA,0.05082897,0.048210705,0.043123511,0.059002266,0.070692762,0.023718689,0.02046748,0.033930136,0.079974554,0.833302207,2.184090025,1.59533669,0.730878895
2023-08-15,21:24:00,Night,Surfgrass,P6,P6-Night,Long Beach,Summer,6,21,8,Evening,NA,33.12,18.32,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.46,6.1,0.06,0.47,8.206224564545831,NA,0.051421948,0.043663881,0.046671542,0.058890346,0.081690924,0.03352844,0.021968585,0.036381488,0.110701954,0.822493766,1.467630296,1.512751876,0.792516002
2023-08-17,22:24:00,Night,Open Ocean,OO7,OO_Night7,Long Beach,Summer,7,22,8,Evening,NA,32.26,16.47,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.54,6,0.18,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-17,22:24:00,Night,Surfgrass,P6,P6_Night,Long Beach,Summer,6,22,8,Evening,NA,32.31,17.07,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.35,5.2,0.07,0.89,NA,NA,0.043881541,0.03195413,0.041530124,0.049324926,0.046819539,0.024745277,0.019532719,0.033869856,0.084737691,0.858266918,2.726886931,1.472893042,0.841970312
2023-08-17,11:10:00,Day,Mussel,M2,M2_Day,Long Beach,Summer,2,11,8,Morning,NA,32.07,17.37,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.32,5.1,0.06,0.55,8.099747972940392,NA,0.031853066,0.039514527,0.028044197,0.038991299,0.04776408,0.027161151,0.012011914,0.022315922,0.039629462,0.930309303,1.868198229,1.701372776,0.719242449
2023-08-17,11:10:00,Day,Mussel,M3,M3_Day,Long Beach,Summer,3,11,8,Morning,NA,32.26,17.97,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.35,7.7,0.15,0.86,8.099747972940392,NA,0.029533974,0.044654558,0.027986873,0.038138749,0.068062056,0.038621931,0.012421766,0.021497041,0.05032746,0.983465804,1.009075718,1.698336008,0.733817291
2023-10-21,17:00:00,Dusk,Rockweed,RW5,RW5_Dusk,Long Beach,Fall,5,17,10,Afternoon,NA,32.03,18.02,NA,NA,NA,NA,NA,NA,NA,NA,3.13,0.37,18.5,0.28,3.16,8.014813741424634,NA,0.106767228,0.042544682,0.095494195,0.125893263,0.073676171,0.032713303,0.038629437,0.077745206,0.162063649,0.795971256,2.936251773,1.688741776,0.758533005
2023-10-21,17:00:00,Dusk,Barnacle,B3,B3_Dusk,Long Beach,Fall,3,17,10,Afternoon,NA,NA,18.19,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.43,5.6,0.14,0.95,8.014813741424634,NA,0.046703138,0.098618094,0.039242999,0.060710667,0.082316182,0.032788661,0.018828857,0.030000194,0.097295195,0.735839684,1.138347113,1.84019174,0.646393792
2023-10-23,18:04:00,Dusk,Surfgrass,P4,P4_Dusk,Long Beach,Fall,4,18,10,Evening,NA,NA,17.46,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.38,4.3,0.13,2.82,8.098883701367566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,18:03:00,Dusk,Barnacle,B6,B6_Duskb,Long Beach,Fall,6,18,10,Evening,NA,NA,19.22,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.35,4.2,0.1,0.68,8.103474469906148,NA,0.027257887,0.029197023,0.024966027,0.031837508,0.040588078,0.009421008,0.011461631,0.019466879,0.061423018,0.862143048,1.320415139,1.783936281,0.784170263
2023-10-24,18:03:00,Dusk,Surfgrass,P1,P1_Duskb,Long Beach,Fall,1,18,10,Evening,NA,NA,19.22,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.35,4.9,0.17,1.51,8.103474469906148,NA,0.043248367,0.091665195,0.037761707,0.060112994,0.09660389,0.071378921,0.017836876,0.030989984,0.077329789,0.745974947,1.088580473,1.847064649,0.62817877
2023-10-25,18:02:00,Dusk,Barnacle,B2,B2_Duskb,Long Beach,Fall,2,18,10,Evening,NA,NA,20.12,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.27,3.5,0.12,0.46,8.09088546935103,NA,0.028700298,0.041620796,0.026437616,0.033265577,0.058753445,0.024013876,0.013162959,0.021205412,0.097506845,0.90539262,1.260711181,1.74512509,0.794743966
2023-10-26,18:01:00,Dusk,Open Ocean,OO6,OO_Dusk6,Long Beach,Fall,6,18,10,Evening,NA,NA,19.52,NA,NA,NA,NA,NA,NA,NA,NA,2.84,0.33,4.9,0.31,3.41,NA,NA,0.036254982,0.046706861,0.032607364,0.040782199,0.050981955,0.045722437,0.015334996,0.027149537,0.08409774,0.883603923,1.820161336,1.591995205,0.799548938
2023-10-27,19:04:00,Dusk,Surfgrass,P2,P2_Duskb,Long Beach,Fall,2,19,10,Evening,NA,NA,19.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1465098895684,NA,0.044083354,0.05430463,0.042076072,0.05232499,0.060868733,0.002342281,0.01995894,0.034198227,0.097424651,0.86033096,2.081213114,1.613383251,0.80412958
2023-10-29,07:04:00,Dawn,Rockweed,RW4,RW4_Dawn,Long Beach,Fall,4,7,10,Morning,NA,NA,17.07,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.8,5.6,0.19,0.54,7.856409186763315,NA,0.039757428,0.030560646,0.036277201,0.045170654,0.031957957,0.005712324,0.017343006,0.028457504,0.082020395,0.801138564,3.201500494,1.558092754,0.80311437
2023-10-29,07:04:00,Dawn,Surfgrass,P2,P2_Dawn,Long Beach,Fall,2,7,10,Morning,NA,NA,17.07,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.4,5.8,0.11,0.53,7.856409186763315,NA,0.033772105,0.029659838,0.031023342,0.039879944,0.039115682,0,0.012851265,0.025628738,0.065210173,0.911853517,2.403732285,1.538420677,0.777918399
2023-10-29,07:04:00,Dawn,Mussel,M6,M6_Dawn,Long Beach,Fall,6,7,10,Morning,NA,NA,17.41,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.38,4.2,0.09,0.34,7.856409186763315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,07:25:00,Dawn,Rockweed,RW3,RW3_Dawn,Long Beach,Fall,3,7,11,Morning,NA,NA,16.64,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.32,4.9,0.1,0.38,7.910407654180189,NA,0.027472052,0.0306149,0.024711646,0.033809403,0.107531563,0.00828672,0.011305559,0.019373917,0.141946482,1.080876808,1.016122831,1.611661442,0.730910444
2023-11-02,07:45:00,Dawn,Surfgrass,P1,P1_Dawnb,Long Beach,Fall,1,7,11,Morning,NA,NA,16.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.932244072576509,NA,0.037642514,0.040888303,0.034223864,0.047055682,0.054507189,0.009459689,0.014620878,0.027924348,0.07226862,0.93970206,2.071625736,1.536152314,0.727305659
2023-11-02,07:45:00,Dawn,Barnacle,B1,B1_Dawnb,Long Beach,Fall,1,7,11,Morning,NA,NA,17.16,NA,NA,NA,NA,NA,NA,NA,NA,2.98,0.32,4,0.42,1.7,7.932244072576509,NA,0.04418133,0.062003212,0.039352469,0.053011435,0.067571223,0.027298818,0.018366005,0.032031176,0,0.894074916,1.782471687,1.7015608229999999,0.742339253
2024-04-09,19:38:00,Dusk,Surfgrass,P4,P4_Dusk,Long Beach,Spring,4,19,4,Evening,NA,NA,14.84,NA,NA,NA,NA,NA,NA,NA,NA,7.31,0.69,13.2,0.39,1.55,8.167145662542278,NA,0.048637483,0.037988036,0.047402181,0.055473072,0.062966422,0.042623419,0.02308693,0.038991179,0.066753828,0.904157555,2.714184493,1.653041166,0.854507953
2024-04-10,20:03:00,Dusk,Mussel,M4,M4_Dusk,Long Beach,Spring,4,20,4,Evening,NA,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA,5.58,0.67,11.2,0.38,1.51,8.20434196843094,NA,0.03907942,0.055159611,0.034454462,0.045733267,0.046125163,0.011519337,0.014967955,0.028094241,0.051218834,0.867377289,2.174150984,1.59045748,0.75337855
2024-04-16,05:54:00,Dawn,Surfgrass,P4,P4_Dawn,Long Beach,Spring,4,5,4,Night,NA,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA,1.83,0.47,6.3,0.2,1.09,7.8684351398362065,NA,0.04058259,0.041502999,0.036844664,0.049486188,0.069067445,0.031572241,0.015897307,0.028375823,0.132616515,0.89971744,1.832662697,1.683438781,0.744544393
2024-04-16,05:54:00,Dawn,Surfgrass,P2,P2_Dawn,Long Beach,Spring,2,5,4,Night,NA,NA,14.37,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.45,6.9,0.19,0.82,7.8684351398362065,NA,0.041666615,0.034474045,0.04137264,0.048747992,0.026217987,0.023306175,0.019871188,0.034029793,0.056720564,0.904001843,3.697858633,1.570582434,0.848704498
2024-04-17,06:18:00,Dawn,Barnacle,B1,B1_Dawn,Long Beach,Spring,1,6,4,Morning,NA,NA,14.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.942920102210801,NA,0.029357773,0.030436188,0.029296558,0.034672572,0.019964209,0,0.014281175,0.023693713,0.022690035,0.905321799,3.950396562,1.676548935,0.844949089
2024-04-18,06:17:00,Dawn,Mussel,M2,M2_Dawn,Long Beach,Spring,2,6,4,Morning,NA,NA,14.24,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0.47,4.5,0.11,1.27,7.916279896047615,NA,0.034956819,0.040028679,0.032501333,0.044592565,0.112750356,0.023898872,0.015623034,0.026544356,0.150617935,1.006287713,1.282193998,1.667351333,0.728850945
2024-04-19,06:16:00,Dawn,Mussel,M2,M2_Dawn,Long Beach,Spring,2,6,4,Morning,NA,NA,14.54,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.64,5.5,0.13,2.23,7.899281267841919,NA,0.043910487,0.040706135,0.038855936,0.083976723,0.047283037,0.041436384,0.018832901,0.031237077,0.05199291,0.695934122,2.306420367,1.973550112,0.462698887
2024-04-20,06:37:00,Dawn,Mussel,M2,M2_Dawn,Long Beach,Spring,2,6,4,Morning,NA,NA,14.54,NA,NA,NA,NA,NA,NA,NA,NA,3.03,1.1,6.2,0.26,17.9,7.8252832804780255,NA,0.038415052,0.032621774,0.037099726,0.044294623,0.044263235,0,0.017617692,0.030378407,0.024395753,0.845411852,3.466629907,1.697860183,0.83756727500000006
2024-04-28,19:35:00,Dusk,Barnacle,B3,B3_Dusk,Long Beach,Spring,3,19,4,Evening,NA,NA,16.47,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.52,7.6,0.14,0.7,8.260888297932802,NA,0.039773273,0.044495774,0.039011256,0.044556169,0.03855194,0.038600591,0.020634994,0.033007056,0.062636319,0.851268105,3.014347937,1.604814466,0.875552297
2024-05-04,06:00:00,Dawn,Mussel,M2,M2_Dawn,Long Beach,Spring,2,6,5,Morning,NA,NA,15.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.900479978347715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-05,06:19:00,Dawn,Barnacle,B1,B1_Dawn,Long Beach,Spring,1,6,5,Morning,NA,NA,14.97,NA,NA,NA,NA,NA,NA,NA,NA,4.69,0.52,9.9,0.22,1.21,7.812723174528909,NA,0.04385857,0.037896625,0.040874034,0.051248698,0.031961608,0.037405168,0.018939296,0.033048987,0.039078516,0.81660028,3.251250947,1.709650794,0.797562389
